dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,BET-M,BIG,3,de_ancient,finished,BIG,BET-M,13,5,18,2026-01-29T20:39:08.000+00:00,BET-M remove Overpass | BIG remove Nuke | BET-M pick Mirage | BIG pick Dust2 | BET-M remove Anubis | BIG remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107415,1win-vs-sinners-30-01-2026,https://bo3.gg/matches/1win-vs-sinners-30-01-2026,2026-01-30T11:00:00.000+00:00,1win,SINNERS,1,de_dust2,finished,SINNERS,1win,13,11,24,2026-01-30T11:02:30.000+00:00,1win remove Nuke | SINNERS remove Anubis | 1win pick Dust2 | SINNERS pick Ancient | 1win remove Mirage | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107415,1win-vs-sinners-30-01-2026,https://bo3.gg/matches/1win-vs-sinners-30-01-2026,2026-01-30T11:00:00.000+00:00,1win,SINNERS,2,de_ancient,finished,1WIN,SINNERS Esports,13,7,20,2026-01-30T12:13:24.000+00:00,1win remove Nuke | SINNERS remove Anubis | 1win pick Dust2 | SINNERS pick Ancient | 1win remove Mirage | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107415,1win-vs-sinners-30-01-2026,https://bo3.gg/matches/1win-vs-sinners-30-01-2026,2026-01-30T11:00:00.000+00:00,1win,SINNERS,3,de_overpass,finished,SINNERS Esports,1WIN,13,6,19,2026-01-30T13:16:51.000+00:00,1win remove Nuke | SINNERS remove Anubis | 1win pick Dust2 | SINNERS pick Ancient | 1win remove Mirage | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108761,gamerlegion-vs-heroic-30-01-2026,https://bo3.gg/matches/gamerlegion-vs-heroic-30-01-2026,2026-01-30T13:00:00.000+00:00,GamerLegion,HEROIC,1,de_overpass,finished,GamerLegion,HEROIC,13,7,20,2026-01-30T13:01:08.000+00:00,GamerLegion remove Anubis | HEROIC remove Inferno | GamerLegion pick Overpass | HEROIC pick Mirage | GamerLegion remove Dust2 | HEROIC remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108761,gamerlegion-vs-heroic-30-01-2026,https://bo3.gg/matches/gamerlegion-vs-heroic-30-01-2026,2026-01-30T13:00:00.000+00:00,GamerLegion,HEROIC,2,de_mirage,finished,GamerLegion,HEROIC,13,8,21,2026-01-30T14:12:54.000+00:00,GamerLegion remove Anubis | HEROIC remove Inferno | GamerLegion pick Overpass | HEROIC pick Mirage | GamerLegion remove Dust2 | HEROIC remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108764,astralis-vs-nrg-30-01-2026,https://bo3.gg/matches/astralis-vs-nrg-30-01-2026,2026-01-30T13:00:00.000+00:00,Astralis,NRG,1,de_mirage,finished,NRG,Astralis,16,14,30,2026-01-30T13:00:51.000+00:00,NRG remove Nuke | Astralis remove Anubis | NRG pick Mirage | Astralis pick Overpass | NRG remove Ancient | Astralis remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108764,astralis-vs-nrg-30-01-2026,https://bo3.gg/matches/astralis-vs-nrg-30-01-2026,2026-01-30T13:00:00.000+00:00,Astralis,NRG,2,de_overpass,finished,Astralis,NRG,13,5,18,2026-01-30T14:15:09.000+00:00,NRG remove Nuke | Astralis remove Anubis | NRG pick Mirage | Astralis pick Overpass | NRG remove Ancient | Astralis remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108764,astralis-vs-nrg-30-01-2026,https://bo3.gg/matches/astralis-vs-nrg-30-01-2026,2026-01-30T13:00:00.000+00:00,Astralis,NRG,3,de_inferno,finished,NRG,Astralis,13,7,20,2026-01-30T15:10:53.000+00:00,NRG remove Nuke | Astralis remove Anubis | NRG pick Mirage | Astralis pick Overpass | NRG remove Ancient | Astralis remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107414,nemiga-vs-big-30-01-2026,https://bo3.gg/matches/nemiga-vs-big-30-01-2026,2026-01-30T14:20:00.000+00:00,BIG,Nemiga,1,de_anubis,finished,BIG,Nemiga,13,9,22,2026-01-30T14:24:59.000+00:00,Nemiga remove Inferno | BIG remove Nuke | Nemiga pick Anubis | BIG pick Ancient | Nemiga remove Overpass | BIG remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107414,nemiga-vs-big-30-01-2026,https://bo3.gg/matches/nemiga-vs-big-30-01-2026,2026-01-30T14:20:00.000+00:00,BIG,Nemiga,2,de_ancient,finished,Nemiga,BIG,13,10,23,2026-01-30T15:28:38.000+00:00,Nemiga remove Inferno | BIG remove Nuke | Nemiga pick Anubis | BIG pick Ancient | Nemiga remove Overpass | BIG remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107414,nemiga-vs-big-30-01-2026,https://bo3.gg/matches/nemiga-vs-big-30-01-2026,2026-01-30T14:20:00.000+00:00,BIG,Nemiga,3,de_dust2,finished,Nemiga,BIG,13,11,24,2026-01-30T16:37:28.000+00:00,Nemiga remove Inferno | BIG remove Nuke | Nemiga pick Anubis | BIG pick Ancient | Nemiga remove Overpass | BIG remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108769,gamerlegion-vs-astralis-30-01-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-30-01-2026,2026-01-30T18:00:00.000+00:00,Astralis,GamerLegion,1,de_inferno,finished,Astralis,GamerLegion,13,5,18,2026-01-30T18:01:01.000+00:00,GamerLegion remove Anubis | Astralis remove Mirage | GamerLegion pick Inferno | Astralis pick Overpass | GamerLegion remove Dust2 | Astralis remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108769,gamerlegion-vs-astralis-30-01-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-30-01-2026,2026-01-30T18:00:00.000+00:00,Astralis,GamerLegion,2,de_overpass,finished,Astralis,GamerLegion,13,2,15,2026-01-30T19:00:07.000+00:00,GamerLegion remove Anubis | Astralis remove Mirage | GamerLegion pick Inferno | Astralis pick Overpass | GamerLegion remove Dust2 | Astralis remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108771,liquid-vs-fut-cs2-30-01-2026,https://bo3.gg/matches/liquid-vs-fut-cs2-30-01-2026,2026-01-30T18:14:57.000+00:00,Liquid,FUT,1,de_ancient,finished,FUT Esports,Team Liquid,13,4,17,2026-01-30T18:14:57.000+00:00,FUT remove Inferno | Liquid remove Overpass | FUT pick Ancient | Liquid pick Nuke | FUT remove Anubis | Liquid remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108771,liquid-vs-fut-cs2-30-01-2026,https://bo3.gg/matches/liquid-vs-fut-cs2-30-01-2026,2026-01-30T18:14:57.000+00:00,Liquid,FUT,2,de_nuke,finished,FUT Esports,Team Liquid,13,9,22,2026-01-30T19:08:51.000+00:00,FUT remove Inferno | Liquid remove Overpass | FUT pick Ancient | Liquid pick Nuke | FUT remove Anubis | Liquid remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107416,nemiga-vs-sinners-30-01-2026,https://bo3.gg/matches/nemiga-vs-sinners-30-01-2026,2026-01-30T18:45:06.000+00:00,Nemiga,SINNERS,1,de_ancient,finished,SINNERS,Nemiga,13,11,24,2026-01-30T18:45:06.000+00:00,Nemiga remove Inferno | SINNERS remove Anubis | Nemiga pick Ancient | SINNERS pick Nuke | Nemiga remove Overpass | SINNERS remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107416,nemiga-vs-sinners-30-01-2026,https://bo3.gg/matches/nemiga-vs-sinners-30-01-2026,2026-01-30T18:45:06.000+00:00,Nemiga,SINNERS,2,de_nuke,finished,SINNERS,Nemiga,13,10,23,2026-01-30T19:46:46.000+00:00,Nemiga remove Inferno | SINNERS remove Anubis | Nemiga pick Ancient | SINNERS pick Nuke | Nemiga remove Overpass | SINNERS remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108851,mibr-vs-9z-30-01-2026,https://bo3.gg/matches/mibr-vs-9z-30-01-2026,2026-01-30T20:30:00.000+00:00,MIBR,9z,1,de_overpass,finished,MIBR,9z,13,7,20,2026-01-30T20:37:21.000+00:00,9z remove Anubis | MIBR remove Dust2 | 9z pick Overpass | MIBR pick Mirage | 9z remove Inferno | MIBR remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108851,mibr-vs-9z-30-01-2026,https://bo3.gg/matches/mibr-vs-9z-30-01-2026,2026-01-30T20:30:00.000+00:00,MIBR,9z,2,de_mirage,finished,9z,MIBR,13,11,24,2026-01-30T21:46:28.000+00:00,9z remove Anubis | MIBR remove Dust2 | 9z pick Overpass | MIBR pick Mirage | 9z remove Inferno | MIBR remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108851,mibr-vs-9z-30-01-2026,https://bo3.gg/matches/mibr-vs-9z-30-01-2026,2026-01-30T20:30:00.000+00:00,MIBR,9z,3,de_ancient,finished,MIBR,9z,13,9,22,2026-01-30T23:02:07.000+00:00,9z remove Anubis | MIBR remove Dust2 | 9z pick Overpass | MIBR pick Mirage | 9z remove Inferno | MIBR remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108853,sharks-vs-mibr-31-01-2026,https://bo3.gg/matches/sharks-vs-mibr-31-01-2026,2026-01-31T00:45:00.000+00:00,Sharks,MIBR,1,de_inferno,finished,MIBR,Sharks,13,11,24,2026-01-31T00:52:54.000+00:00,MIBR remove Dust2 | Sharks remove Mirage | MIBR pick Inferno | Sharks pick Nuke | MIBR remove Anubis | Sharks remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108853,sharks-vs-mibr-31-01-2026,https://bo3.gg/matches/sharks-vs-mibr-31-01-2026,2026-01-31T00:45:00.000+00:00,Sharks,MIBR,2,de_nuke,finished,Sharks,MIBR,13,10,23,2026-01-31T02:15:04.000+00:00,MIBR remove Dust2 | Sharks remove Mirage | MIBR pick Inferno | Sharks pick Nuke | MIBR remove Anubis | Sharks remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108853,sharks-vs-mibr-31-01-2026,https://bo3.gg/matches/sharks-vs-mibr-31-01-2026,2026-01-31T00:45:00.000+00:00,Sharks,MIBR,3,de_ancient,finished,MIBR,Sharks,13,4,17,2026-01-31T03:21:18.000+00:00,MIBR remove Dust2 | Sharks remove Mirage | MIBR pick Inferno | Sharks pick Nuke | MIBR remove Anubis | Sharks remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109018,sharks-vs-9z-31-01-2026,https://bo3.gg/matches/sharks-vs-9z-31-01-2026,2026-01-31T19:25:00.000+00:00,Sharks,9z,1,de_overpass,finished,9z,Sharks,13,11,24,2026-01-31T19:26:25.000+00:00,9z remove Anubis | Sharks remove Dust2 | 9z pick Overpass | Sharks pick Inferno | 9z remove Ancient | Sharks remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109018,sharks-vs-9z-31-01-2026,https://bo3.gg/matches/sharks-vs-9z-31-01-2026,2026-01-31T19:25:00.000+00:00,Sharks,9z,2,de_inferno,finished,Sharks,9z,13,8,21,2026-01-31T20:39:33.000+00:00,9z remove Anubis | Sharks remove Dust2 | 9z pick Overpass | Sharks pick Inferno | 9z remove Ancient | Sharks remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109018,sharks-vs-9z-31-01-2026,https://bo3.gg/matches/sharks-vs-9z-31-01-2026,2026-01-31T19:25:00.000+00:00,Sharks,9z,3,de_nuke,finished,9z,Sharks,13,6,19,2026-01-31T21:45:36.000+00:00,9z remove Anubis | Sharks remove Dust2 | 9z pick Overpass | Sharks pick Inferno | 9z remove Ancient | Sharks remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109019,mibr-vs-9z-31-01-2026,https://bo3.gg/matches/mibr-vs-9z-31-01-2026,2026-01-31T23:15:00.000+00:00,MIBR,9z,1,de_nuke,finished,MIBR,9z,4,2,6,2026-01-31T23:19:39.000+00:00,9z remove Anubis | MIBR remove Dust2 | 9z pick Nuke | MIBR pick Inferno | 9z remove Ancient | MIBR remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109019,mibr-vs-9z-31-01-2026,https://bo3.gg/matches/mibr-vs-9z-31-01-2026,2026-01-31T23:15:00.000+00:00,MIBR,9z,2,de_inferno,finished,MIBR,9z,16,13,29,2026-02-01T00:42:00.000+00:00,9z remove Anubis | MIBR remove Dust2 | 9z pick Nuke | MIBR pick Inferno | 9z remove Ancient | MIBR remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108785,mousesports-vs-nrg-01-02-2026,https://bo3.gg/matches/mousesports-vs-nrg-01-02-2026,2026-02-01T13:00:00.000+00:00,MOUZ,NRG,1,de_dust2,finished,MOUZ,NRG,13,9,22,2026-02-01T13:00:51.000+00:00,NRG remove Nuke | MOUZ remove Anubis | NRG pick Dust2 | MOUZ pick Ancient | NRG remove Overpass | MOUZ remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108785,mousesports-vs-nrg-01-02-2026,https://bo3.gg/matches/mousesports-vs-nrg-01-02-2026,2026-02-01T13:00:00.000+00:00,MOUZ,NRG,2,de_ancient,finished,MOUZ,NRG,13,9,22,2026-02-01T14:09:50.000+00:00,NRG remove Nuke | MOUZ remove Anubis | NRG pick Dust2 | MOUZ pick Ancient | NRG remove Overpass | MOUZ remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108854,oddik-vs-mibr-01-02-2026,https://bo3.gg/matches/oddik-vs-mibr-01-02-2026,2026-02-01T15:00:00.000+00:00,ODDIK,MIBR,1,de_anubis,finished,MIBR,ODDIK,13,11,24,2026-02-01T15:08:12.000+00:00,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Anubis | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108854,oddik-vs-mibr-01-02-2026,https://bo3.gg/matches/oddik-vs-mibr-01-02-2026,2026-02-01T15:00:00.000+00:00,ODDIK,MIBR,2,de_inferno,finished,ODDIK,MIBR,13,9,22,2026-02-01T16:33:17.000+00:00,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Anubis | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108854,oddik-vs-mibr-01-02-2026,https://bo3.gg/matches/oddik-vs-mibr-01-02-2026,2026-02-01T15:00:00.000+00:00,ODDIK,MIBR,3,de_ancient,finished,MIBR,ODDIK,13,11,24,2026-02-01T17:51:46.000+00:00,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Anubis | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,MIBR,RED Canids,1,de_nuke,finished,RED Canids,MIBR,13,9,22,2026-02-01T23:55:00.000+00:00,RED Canids remove Anubis | MIBR remove Dust2 | RED Canids pick Nuke | MIBR pick Mirage | RED Canids remove Overpass | MIBR remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,MIBR,RED Canids,2,de_mirage,finished,MIBR,RED Canids,13,8,21,2026-02-02T01:02:17.000+00:00,RED Canids remove Anubis | MIBR remove Dust2 | RED Canids pick Nuke | MIBR pick Mirage | RED Canids remove Overpass | MIBR remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,MIBR,RED Canids,3,de_ancient,finished,MIBR,RED Canids,13,9,22,2026-02-02T02:04:16.000+00:00,RED Canids remove Anubis | MIBR remove Dust2 | RED Canids pick Nuke | MIBR pick Mirage | RED Canids remove Overpass | MIBR remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,NRG,Falcons,1,de_inferno,finished,Team Falcons,NRG,13,5,18,2026-02-02T15:30:58.000+00:00,NRG remove Nuke | Falcons remove Overpass | NRG pick Inferno | Falcons pick Ancient | NRG remove Anubis | Falcons remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,NRG,Falcons,2,de_ancient,finished,NRG,Team Falcons,13,11,24,2026-02-02T16:24:57.000+00:00,NRG remove Nuke | Falcons remove Overpass | NRG pick Inferno | Falcons pick Ancient | NRG remove Anubis | Falcons remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,NRG,Falcons,3,de_dust2,finished,Team Falcons,NRG,13,9,22,2026-02-02T17:30:57.000+00:00,NRG remove Nuke | Falcons remove Overpass | NRG pick Inferno | Falcons pick Ancient | NRG remove Anubis | Falcons remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,SINNERS,magic,1,de_ancient,finished,Magic,SINNERS,13,10,23,2026-02-03T18:35:57.000+00:00,magic remove Nuke | SINNERS remove Anubis | magic pick Ancient | SINNERS pick Mirage | magic remove Overpass | SINNERS remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,SINNERS,magic,2,de_mirage,finished,SINNERS,Magic,13,7,20,2026-02-03T19:53:50.000+00:00,magic remove Nuke | SINNERS remove Anubis | magic pick Ancient | SINNERS pick Mirage | magic remove Overpass | SINNERS remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,SINNERS,magic,3,de_dust2,finished,Magic,SINNERS,13,8,21,2026-02-03T20:50:39.000+00:00,magic remove Nuke | SINNERS remove Anubis | magic pick Ancient | SINNERS pick Mirage | magic remove Overpass | SINNERS remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,KOLESIE,BetBoom,1,de_mirage,finished,BetBoom,Kolesie,13,3,16,2026-02-05T09:38:55.000+00:00,BetBoom remove Ancient | KOLESIE remove Dust2 | BetBoom pick Mirage | KOLESIE pick Nuke | BetBoom remove Anubis | KOLESIE remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
