dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,2,3598,Aurora,GamerLegion,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,3,594,GamerLegion,Aurora,pick,1,Nuke,de_nuke,154824,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,4,3598,Aurora,GamerLegion,pick,1,Dust2,de_dust2,154823,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,5,594,GamerLegion,Aurora,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,6,3598,Aurora,GamerLegion,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,1,759,HEROIC,PARIVISION,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,2,8171,PARIVISION,HEROIC,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,3,759,HEROIC,PARIVISION,pick,1,Inferno,de_inferno,154821,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,4,8171,PARIVISION,HEROIC,pick,1,Dust2,de_dust2,154820,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,5,759,HEROIC,PARIVISION,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,6,8171,PARIVISION,HEROIC,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,154819,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,1,751,NRG,B8,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,2,1539,B8,NRG,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,3,751,NRG,B8,pick,1,Dust2,de_dust2,154839,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,4,1539,B8,NRG,pick,1,Mirage,de_mirage,154838,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,5,751,NRG,B8,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,6,1539,B8,NRG,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,154837,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108972,betboom-team-vs-hotu-28-01-2026-1,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026-1,2026-01-28T15:15:00.000+00:00,1,2720,HOTU,BetBoom,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108972,betboom-team-vs-hotu-28-01-2026-1,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026-1,2026-01-28T15:15:00.000+00:00,2,7498,BetBoom,HOTU,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108972,betboom-team-vs-hotu-28-01-2026-1,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026-1,2026-01-28T15:15:00.000+00:00,3,2720,HOTU,BetBoom,pick,1,Anubis,de_anubis,155713,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108972,betboom-team-vs-hotu-28-01-2026-1,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026-1,2026-01-28T15:15:00.000+00:00,4,7498,BetBoom,HOTU,pick,1,Dust2,de_dust2,155714,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108972,betboom-team-vs-hotu-28-01-2026-1,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026-1,2026-01-28T15:15:00.000+00:00,5,2720,HOTU,BetBoom,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108972,betboom-team-vs-hotu-28-01-2026-1,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026-1,2026-01-28T15:15:00.000+00:00,6,7498,BetBoom,HOTU,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108972,betboom-team-vs-hotu-28-01-2026-1,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026-1,2026-01-28T15:15:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,155715,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,1,785,Ninjas in Pyjamas,Liquid,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,2,790,Liquid,Ninjas in Pyjamas,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,3,785,Ninjas in Pyjamas,Liquid,pick,1,Nuke,de_nuke,154818,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,4,790,Liquid,Ninjas in Pyjamas,pick,1,Mirage,de_mirage,154817,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,5,785,Ninjas in Pyjamas,Liquid,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,6,790,Liquid,Ninjas in Pyjamas,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,7,,,,leftover,3,Anubis,de_anubis,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,1,200,SINNERS,Nemesis,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,2,21388,Nemesis,SINNERS,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,3,200,SINNERS,Nemesis,pick,1,Mirage,de_mirage,153672,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,4,21388,Nemesis,SINNERS,pick,1,Ancient,de_ancient,153671,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,5,200,SINNERS,Nemesis,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,6,21388,Nemesis,SINNERS,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,1,637,paiN,B8,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,2,1539,B8,paiN,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,3,637,paiN,B8,pick,1,Dust2,de_dust2,155250,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,4,1539,B8,paiN,pick,1,Mirage,de_mirage,155249,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,5,637,paiN,B8,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,6,1539,B8,paiN,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,1,790,Liquid,G2,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,2,793,G2,Liquid,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,3,790,Liquid,G2,pick,1,Mirage,de_mirage,155238,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,4,793,G2,Liquid,pick,1,Inferno,de_inferno,155237,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,5,790,Liquid,G2,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,6,793,G2,Liquid,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,7,,,,leftover,3,Anubis,de_anubis,155236,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,1,22191,BET-M,BIG,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,2,756,BIG,BET-M,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,3,22191,BET-M,BIG,pick,1,Mirage,de_mirage,153663,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,4,756,BIG,BET-M,pick,1,Dust2,de_dust2,153662,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,5,22191,BET-M,BIG,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,6,756,BIG,BET-M,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,153661,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107415,1win-vs-sinners-30-01-2026,https://bo3.gg/matches/1win-vs-sinners-30-01-2026,2026-01-30T11:00:00.000+00:00,1,238,1win,SINNERS,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107415,1win-vs-sinners-30-01-2026,https://bo3.gg/matches/1win-vs-sinners-30-01-2026,2026-01-30T11:00:00.000+00:00,2,200,SINNERS,1win,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
