score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,36.530000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,0.552403,27.721028,20.400000,0.219221,-0.036286,24.829654,0.370653,0.305333,0.328000,0.000000,0.000000,0.246053,-2.926697,0.206149,0.629751,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-244.000000,-49.000000,-244.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-312.700000,104.361400,0.149950,-21.320000,-23.210000,-1.280934,-0.216728,-2.558824,0.073529,0.191176,-19.560000,-14.840000,-6.860000,-12.350000,-21.120000,-18.710000,-23.210000,-0.216728,-0.479167,0.104688,-0.088541,-0.137054,-0.116042,-0.216728,0.000000,-1.252763,-1.098613,-1.178655,-1.098612,-1.163151,-1.280934,-0.183327,-13.234964,-10.910997,-0.126277,-0.198429,-15.397535,-0.244159,0.246000,-0.054220,-1.500000,0.000000,-0.070421,-2.022267,6.046693,-0.415492,-0.177220,Inner Circle,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-inner-circle-esports-28-02-2026,data/raw/bo3/match_details/betboom-team-vs-inner-circle-esports-28-02-2026.json,2026-02-28,de_mirage,BO3,Inner Circle remove Inferno | BetBoom remove Anubis | Inner Circle pick Mirage | BetBoom pick Nuke | BetBoom remove Dust2 | Inner Circle remove Overpass | Ancient left over
244.000000,49.000000,244.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,312.700000,-104.361400,0.823223,4.100000,0.000000,1.609438,0.392857,4.428571,0.000000,0.142857,-7.140000,-13.640000,-20.780000,-18.680000,-6.250000,-5.560000,0.000000,-0.200000,0.160000,-0.540000,-0.528571,0.320000,0.341667,0.392857,0.693147,1.791759,1.098612,1.386295,1.299283,1.466337,1.609438,0.344268,0.000000,0.000000,0.201468,0.055286,2.876251,0.044358,0.000000,0.000000,0.500000,0.000000,0.049443,-2.579717,-11.250000,0.075087,0.000000,BetBoom,Inner Circle,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-inner-circle-esports-28-02-2026,data/raw/bo3/match_details/betboom-team-vs-inner-circle-esports-28-02-2026.json,2026-02-28,de_ancient,BO3,Inner Circle remove Inferno | BetBoom remove Anubis | Inner Circle pick Mirage | BetBoom pick Nuke | BetBoom remove Dust2 | Inner Circle remove Overpass | Ancient left over
-244.000000,-49.000000,-244.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-312.700000,104.361400,0.149950,-4.100000,0.000000,-1.609438,-0.392857,-4.428571,0.000000,-0.142857,7.140000,13.640000,20.780000,18.680000,6.250000,5.560000,0.000000,0.200000,-0.160000,0.540000,0.528571,-0.320000,-0.341667,-0.392857,-0.693147,-1.791759,-1.098612,-1.386295,-1.299283,-1.466337,-1.609438,-0.344268,0.000000,0.000000,-0.201468,-0.055286,-2.876251,-0.044358,0.000000,0.000000,-0.500000,0.000000,-0.049443,2.579717,11.250000,-0.073496,0.000000,Inner Circle,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-inner-circle-esports-28-02-2026,data/raw/bo3/match_details/betboom-team-vs-inner-circle-esports-28-02-2026.json,2026-02-28,de_ancient,BO3,Inner Circle remove Inferno | BetBoom remove Anubis | Inner Circle pick Mirage | BetBoom pick Nuke | BetBoom remove Dust2 | Inner Circle remove Overpass | Ancient left over
-337.000000,-92.000000,-337.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-431.100000,96.253300,0.085056,-19.400000,-38.750000,-1.098613,-0.550000,-5.500000,0.000000,-0.125000,-27.860000,-29.440000,-33.190000,-33.190000,-33.190000,-34.200000,-38.750000,0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.320000,-0.550000,-0.693147,-1.386294,-0.287682,-0.287682,-0.287682,-0.693147,-1.098613,-0.426787,-22.630000,-7.750000,-0.099870,0.274714,-13.350041,-0.201846,0.620000,0.000000,0.000000,-0.097500,0.048763,-4.284903,3.000000,-0.297077,-0.310000,Galorys,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-galorys-cs-28-02-2026,data/raw/bo3/match_details/mibr-vs-galorys-cs-28-02-2026.json,2026-02-28,de_overpass,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Mirage | MIBR remove Ancient | Galorys remove Anubis | Nuke left over
337.000000,92.000000,337.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,431.100000,-96.253300,0.892910,19.400000,38.750000,1.098613,0.550000,5.500000,0.000000,0.125000,27.860000,29.440000,33.190000,33.190000,33.190000,34.200000,38.750000,-0.200000,0.200000,0.200000,0.200000,0.200000,0.320000,0.550000,0.693147,1.386294,0.287682,0.287682,0.287682,0.693147,1.098613,0.426787,22.630000,7.750000,0.099870,-0.274714,13.350041,0.201846,-0.620000,0.000000,0.000000,0.097500,-0.048763,4.284903,-3.000000,0.260402,0.310000,MIBR,Galorys,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-galorys-cs-28-02-2026,data/raw/bo3/match_details/mibr-vs-galorys-cs-28-02-2026.json,2026-02-28,de_overpass,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Mirage | MIBR remove Ancient | Galorys remove Anubis | Nuke left over
-337.000000,-92.000000,-337.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-431.100000,96.253300,0.085056,-33.440000,-49.330000,-1.791760,-0.581818,-5.909091,0.000000,-0.090909,-42.160000,-26.570000,-33.580000,-33.580000,-33.580000,-44.290000,-49.330000,-0.500000,-0.160000,-0.283333,-0.283333,-0.283333,-0.500000,-0.581818,-1.098612,-1.791759,-1.252763,-1.252763,-1.252763,-1.609438,-1.791760,-0.520136,-28.152353,-15.906799,-0.338966,-0.192286,-24.708942,-0.400086,0.668571,-0.243850,-0.500000,0.000000,-0.083566,-5.264884,0.000000,-0.665235,-0.578136,Galorys,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-galorys-cs-28-02-2026,data/raw/bo3/match_details/mibr-vs-galorys-cs-28-02-2026.json,2026-02-28,de_mirage,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Mirage | MIBR remove Ancient | Galorys remove Anubis | Nuke left over
337.000000,92.000000,337.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,431.100000,-96.253300,0.892910,33.440000,49.330000,1.791760,0.581818,5.909091,0.000000,0.090909,42.160000,26.570000,33.580000,33.580000,33.580000,44.290000,49.330000,0.500000,0.160000,0.283333,0.283333,0.283333,0.500000,0.581818,1.098612,1.791759,1.252763,1.252763,1.252763,1.609438,1.791760,0.520136,28.152353,15.906799,0.338966,0.192286,24.708942,0.400086,-0.668571,0.243850,0.500000,0.000000,0.083566,5.264884,0.000000,0.712747,0.578136,MIBR,Galorys,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-galorys-cs-28-02-2026,data/raw/bo3/match_details/mibr-vs-galorys-cs-28-02-2026.json,2026-02-28,de_mirage,BO3,Galorys remove Inferno | MIBR remove Dust2 | Galorys pick Overpass | MIBR pick Mirage | MIBR remove Ancient | Galorys remove Anubis | Nuke left over
107.000000,6.000000,107.000000,-0.030000,-0.080000,-0.024929,26.610000,40.000000,-27.280000,-52.050000,-1.180000,0.000000,25.000000,0.000000,5.690000,23.910000,0.908600,0.532872,-4.650000,-3.480000,0.441832,-0.039423,-0.298077,0.076923,-0.048077,-11.620000,-5.090000,-5.090000,-4.410000,-3.890000,-0.900000,-3.480000,-0.125000,-0.030953,-0.030953,-0.050000,-0.119318,-0.029167,-0.039423,0.510826,0.133532,0.133532,0.356675,0.287682,0.367724,0.441832,-0.058113,-1.999614,-3.481781,-0.014978,-0.246429,-3.775507,-0.066134,0.000000,0.000000,0.000000,0.057692,-0.047533,1.128043,-0.802675,-0.116458,0.000000,HEROIC,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/heroic-vs-nrg-01-03-2026,data/raw/bo3/match_details/heroic-vs-nrg-01-03-2026.json,2026-03-01,de_inferno,BO3,NRG remove Dust2 | HEROIC remove Anubis | NRG pick Inferno | HEROIC pick Nuke | NRG remove Ancient | HEROIC remove Overpass | Mirage left over
-107.000000,-6.000000,-107.000000,0.030000,0.080000,0.024929,-26.610000,-40.000000,27.280000,52.050000,1.180000,0.000000,-25.000000,0.000000,-5.690000,-23.910000,-0.908600,0.467155,4.650000,3.480000,-0.441832,0.039423,0.298077,-0.076923,0.048077,11.620000,5.090000,5.090000,4.410000,3.890000,0.900000,3.480000,0.125000,0.030953,0.030953,0.050000,0.119318,0.029167,0.039423,-0.510826,-0.133532,-0.133532,-0.356675,-0.287682,-0.367724,-0.441832,0.058113,1.999614,3.481781,0.014978,0.246429,3.775507,0.066134,0.000000,0.000000,0.000000,-0.057692,0.047533,-1.128043,0.802675,0.125762,0.000000,NRG,HEROIC,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/heroic-vs-nrg-01-03-2026,data/raw/bo3/match_details/heroic-vs-nrg-01-03-2026.json,2026-03-01,de_inferno,BO3,NRG remove Dust2 | HEROIC remove Anubis | NRG pick Inferno | HEROIC pick Nuke | NRG remove Ancient | HEROIC remove Overpass | Mirage left over
107.000000,6.000000,107.000000,-0.030000,-0.080000,-0.024929,26.610000,40.000000,-27.280000,-52.050000,-1.180000,0.000000,25.000000,0.000000,5.690000,23.910000,0.908600,0.532872,53.520000,52.180000,0.510825,0.534131,5.446429,0.017857,-0.053571,43.440000,41.210000,48.370000,50.920000,48.790000,48.790000,52.180000,0.750000,0.503680,0.572439,0.599838,0.464299,0.464299,0.534131,0.000000,0.133532,0.223143,0.318453,0.367724,0.367724,0.510825,0.418969,31.240051,45.642857,0.394071,0.804000,39.583469,0.641558,-0.130714,0.390000,0.000000,0.026071,0.233389,0.285964,-0.776706,1.265088,0.455357,HEROIC,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/heroic-vs-nrg-01-03-2026,data/raw/bo3/match_details/heroic-vs-nrg-01-03-2026.json,2026-03-01,de_nuke,BO3,NRG remove Dust2 | HEROIC remove Anubis | NRG pick Inferno | HEROIC pick Nuke | NRG remove Ancient | HEROIC remove Overpass | Mirage left over
-107.000000,-6.000000,-107.000000,0.030000,0.080000,0.024929,-26.610000,-40.000000,27.280000,52.050000,1.180000,0.000000,-25.000000,0.000000,-5.690000,-23.910000,-0.908600,0.467155,-53.520000,-52.180000,-0.510825,-0.534131,-5.446429,-0.017857,0.053571,-43.440000,-41.210000,-48.370000,-50.920000,-48.790000,-48.790000,-52.180000,-0.750000,-0.503680,-0.572439,-0.599838,-0.464299,-0.464299,-0.534131,0.000000,-0.133532,-0.223143,-0.318453,-0.367724,-0.367724,-0.510825,-0.418969,-31.240051,-45.642857,-0.394071,-0.804000,-39.583469,-0.641558,0.130714,-0.390000,0.000000,-0.026071,-0.233389,-0.285964,0.776706,-0.946837,-0.455357,NRG,HEROIC,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/heroic-vs-nrg-01-03-2026,data/raw/bo3/match_details/heroic-vs-nrg-01-03-2026.json,2026-03-01,de_nuke,BO3,NRG remove Dust2 | HEROIC remove Anubis | NRG pick Inferno | HEROIC pick Nuke | NRG remove Ancient | HEROIC remove Overpass | Mirage left over
354.000000,0.000000,354.000000,-0.040000,0.020000,-5.942799,11.440000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.010000,250.830000,83.679200,0.796764,24.780000,41.000000,-0.788457,0.602500,6.100000,-0.300000,-0.200000,35.000000,39.550000,51.540000,52.540000,48.140000,44.330000,41.000000,0.602500,0.820000,0.765476,0.832143,0.753125,0.713889,0.602500,0.000000,-1.791759,-0.693148,-0.470004,-0.587787,-0.693147,-0.788457,0.601039,23.692875,16.400000,0.190219,-0.500000,15.137277,0.198870,0.492000,0.328000,-1.500000,-0.028000,0.161246,-3.734980,-1.867490,0.454118,0.082000,G2,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/g2-vs-gaimingladiators-01-03-2026,data/raw/bo3/match_details/g2-vs-gaimingladiators-01-03-2026.json,2026-03-01,de_dust2,BO3,Gaimin Gladiators remove Mirage | G2 remove Nuke | Gaimin Gladiators pick Dust2 | G2 pick Inferno | Gaimin Gladiators remove Anubis | G2 remove Overpass | Ancient left over
-354.000000,0.000000,-354.000000,0.040000,-0.020000,5.942799,-11.440000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.010000,-250.830000,-83.679200,0.225488,-24.780000,-41.000000,0.788457,-0.602500,-6.100000,0.300000,0.200000,-35.000000,-39.550000,-51.540000,-52.540000,-48.140000,-44.330000,-41.000000,-0.602500,-0.820000,-0.765476,-0.832143,-0.753125,-0.713889,-0.602500,0.000000,1.791759,0.693148,0.470004,0.587787,0.693147,0.788457,-0.601039,-23.692875,-16.400000,-0.190219,0.500000,-15.137277,-0.198870,-0.492000,-0.328000,1.500000,0.028000,-0.161246,3.734980,1.867490,-0.529805,-0.082000,Gaimin Gladiators,G2,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/g2-vs-gaimingladiators-01-03-2026,data/raw/bo3/match_details/g2-vs-gaimingladiators-01-03-2026.json,2026-03-01,de_dust2,BO3,Gaimin Gladiators remove Mirage | G2 remove Nuke | Gaimin Gladiators pick Dust2 | G2 pick Inferno | Gaimin Gladiators remove Anubis | G2 remove Overpass | Ancient left over
354.000000,0.000000,354.000000,-0.040000,0.020000,-5.942799,11.440000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.010000,250.830000,83.679200,0.796764,21.830000,33.830000,-0.223144,0.133333,1.583333,0.333333,0.000000,29.170000,42.770000,37.640000,41.750000,33.830000,33.830000,33.830000,0.133333,0.625000,0.350000,0.437500,0.133333,0.133333,0.133333,0.000000,-0.405465,-0.916291,-0.510826,-0.223144,-0.223144,-0.223144,0.028629,19.911548,12.200000,0.015030,0.132714,13.604588,0.183546,-0.059333,0.080000,1.000000,0.000000,0.061960,0.059853,0.029927,0.322060,0.109667,G2,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/g2-vs-gaimingladiators-01-03-2026,data/raw/bo3/match_details/g2-vs-gaimingladiators-01-03-2026.json,2026-03-01,de_inferno,BO3,Gaimin Gladiators remove Mirage | G2 remove Nuke | Gaimin Gladiators pick Dust2 | G2 pick Inferno | Gaimin Gladiators remove Anubis | G2 remove Overpass | Ancient left over
-354.000000,0.000000,-354.000000,0.040000,-0.020000,5.942799,-11.440000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.010000,-250.830000,-83.679200,0.225488,-21.830000,-33.830000,0.223144,-0.133333,-1.583333,-0.333333,0.000000,-29.170000,-42.770000,-37.640000,-41.750000,-33.830000,-33.830000,-33.830000,-0.133333,-0.625000,-0.350000,-0.437500,-0.133333,-0.133333,-0.133333,0.000000,0.405465,0.916291,0.510826,0.223144,0.223144,0.223144,-0.028629,-19.911548,-12.200000,-0.015030,-0.132714,-13.604588,-0.183546,0.059333,-0.080000,-1.000000,0.000000,-0.061960,-0.059853,-0.029927,-0.304004,-0.109667,Gaimin Gladiators,G2,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/g2-vs-gaimingladiators-01-03-2026,data/raw/bo3/match_details/g2-vs-gaimingladiators-01-03-2026.json,2026-03-01,de_inferno,BO3,Gaimin Gladiators remove Mirage | G2 remove Nuke | Gaimin Gladiators pick Dust2 | G2 pick Inferno | Gaimin Gladiators remove Anubis | G2 remove Overpass | Ancient left over
391.000000,2.000000,391.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,264.600000,96.861600,0.811356,1.070000,0.000000,-0.847298,0.366667,3.666667,0.000000,-0.166667,-12.500000,-5.360000,-10.000000,-10.000000,-4.550000,-4.550000,0.000000,0.050000,0.700000,0.000000,0.000000,0.270000,0.270000,0.366667,-1.098612,-0.405465,-0.510826,-0.510826,-0.693147,-0.693147,-0.847298,0.454117,0.000000,0.000000,0.062200,-0.061571,0.652148,0.008568,0.000000,0.000000,-0.500000,0.000000,0.072993,0.086040,0.000000,0.016705,0.000000,FUT,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,data/raw/bo3/match_details/fut-cs2-vs-m80-cs-go-01-03-2026.json,2026-03-01,de_anubis,BO3,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over
-391.000000,-2.000000,-391.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,-264.600000,-96.861600,0.213877,-1.070000,0.000000,0.847298,-0.366667,-3.666667,0.000000,0.166667,12.500000,5.360000,10.000000,10.000000,4.550000,4.550000,0.000000,-0.050000,-0.700000,0.000000,0.000000,-0.270000,-0.270000,-0.366667,1.098612,0.405465,0.510826,0.510826,0.693147,0.693147,0.847298,-0.454117,0.000000,0.000000,-0.062200,0.061571,-0.652148,-0.008568,0.000000,0.000000,0.500000,0.000000,-0.072993,-0.086040,0.000000,-0.017107,0.000000,M80,FUT,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,data/raw/bo3/match_details/fut-cs2-vs-m80-cs-go-01-03-2026.json,2026-03-01,de_anubis,BO3,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over
391.000000,2.000000,391.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,264.600000,96.861600,0.811356,19.470000,34.690000,-1.386295,0.907955,9.272727,-0.090909,-0.090909,39.420000,35.550000,37.160000,37.160000,37.560000,37.560000,34.690000,1.700000,1.200000,1.100000,1.100000,0.988750,0.988750,0.907955,-0.693147,-1.252763,-0.847298,-0.847298,-1.299283,-1.299283,-1.386295,0.963949,20.982495,3.685829,0.096669,-0.334000,12.085459,0.162200,0.620000,0.073717,0.000000,0.000000,0.250366,-4.971004,0.000000,0.342502,-0.236283,FUT,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,data/raw/bo3/match_details/fut-cs2-vs-m80-cs-go-01-03-2026.json,2026-03-01,de_mirage,BO3,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over
-391.000000,-2.000000,-391.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,-264.600000,-96.861600,0.213877,-19.470000,-34.690000,1.386295,-0.907955,-9.272727,0.090909,0.090909,-39.420000,-35.550000,-37.160000,-37.160000,-37.560000,-37.560000,-34.690000,-1.700000,-1.200000,-1.100000,-1.100000,-0.988750,-0.988750,-0.907955,0.693147,1.252763,0.847298,0.847298,1.299283,1.299283,1.386295,-0.963949,-20.982495,-3.685829,-0.096669,0.334000,-12.085459,-0.162200,-0.620000,-0.073717,0.000000,0.000000,-0.250366,4.971004,0.000000,-0.382867,0.236283,M80,FUT,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,data/raw/bo3/match_details/fut-cs2-vs-m80-cs-go-01-03-2026.json,2026-03-01,de_mirage,BO3,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over
391.000000,2.000000,391.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,264.600000,96.861600,0.811356,40.350000,46.790000,0.133532,0.657738,6.738096,0.142857,-0.166667,42.140000,34.440000,41.220000,48.050000,44.820000,44.820000,46.790000,1.041071,0.450000,0.533333,0.764583,0.661071,0.661071,0.657738,-0.693147,0.287682,0.223144,0.559616,0.287683,0.287683,0.133532,0.636394,26.373462,29.923077,0.419600,0.004429,27.171285,0.401511,-0.115898,0.258462,-0.500000,0.000000,0.150822,1.495718,0.000000,0.678079,0.316411,FUT,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,data/raw/bo3/match_details/fut-cs2-vs-m80-cs-go-01-03-2026.json,2026-03-01,de_ancient,BO3,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over
-391.000000,-2.000000,-391.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,-264.600000,-96.861600,0.213877,-40.350000,-46.790000,-0.133532,-0.657738,-6.738096,-0.142857,0.166667,-42.140000,-34.440000,-41.220000,-48.050000,-44.820000,-44.820000,-46.790000,-1.041071,-0.450000,-0.533333,-0.764583,-0.661071,-0.661071,-0.657738,0.693147,-0.287682,-0.223144,-0.559616,-0.287683,-0.287683,-0.133532,-0.636394,-26.373462,-29.923077,-0.419600,-0.004429,-27.171285,-0.401511,0.115898,-0.258462,0.500000,0.000000,-0.150822,-1.495718,0.000000,-0.676875,-0.316411,M80,FUT,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/fut-cs2-vs-m80-cs-go-01-03-2026,data/raw/bo3/match_details/fut-cs2-vs-m80-cs-go-01-03-2026.json,2026-03-01,de_ancient,BO3,M80 remove Nuke | FUT remove Inferno | M80 pick Anubis | FUT pick Mirage | M80 remove Overpass | FUT remove Dust2 | Ancient left over
