dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,109886,rare-atom-vs-tyloo-cs-go-07-02-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-07-02-2026,2026-02-07T12:10:00.000+00:00,2026-02-07T14:44:20.602+00:00,finished,3,b,3,2506,Rare Atom,96,97,1068,757,TYLOO,34,34,1348,757,TYLOO,0,2,4703,Yuqilin Pinnacle of Battle Season 2,yuqilin-pinnacle-of-battle-season-2,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Overpass | Rare Atom pick Inferno | TYLOO remove Ancient | Rare Atom remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109879,bc-game-vs-gamerlegion-07-02-2026,https://bo3.gg/matches/bc-game-vs-gamerlegion-07-02-2026,2026-02-07T13:00:00.000+00:00,2026-02-07T14:53:49.617+00:00,finished,3,b,3,594,GamerLegion,13,13,1566,10844,BC.Game,79,79,1134,594,GamerLegion,2,0,5358,RES Showdown Spring 2026,res-showdown-spring-2026,BC.Game remove Mirage | GamerLegion remove Anubis | BC.Game pick Nuke | GamerLegion pick Inferno | BC.Game remove Ancient | GamerLegion remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109858,nrg-vs-voca-07-02-2026,https://bo3.gg/matches/nrg-vs-voca-07-02-2026,2026-02-07T17:00:00.000+00:00,2026-02-07T20:52:54.000+00:00,finished,3,b,3,751,NRG,31,31,1375,21840,Voca,44,44,1278,751,NRG,2,1,5356,Ace North American Masters Spring 2026,ace-north-american-masters-spring-2026,Voca remove Inferno | NRG remove Nuke | Voca pick Mirage | NRG pick Dust2 | Voca remove Overpass | NRG remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109843,red-canids-cs-go-vs-sharks-07-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-07-02-2026,2026-02-07T18:30:00.000+00:00,2026-02-07T22:01:11.864+00:00,finished,3,b,3,554,RED Canids,67,67,1183,747,Sharks,37,37,1334,747,Sharks,1,2,5354,Ace South American Masters Spring 2026,ace-south-american-masters-spring-2026,RED Canids remove Anubis | Sharks remove Dust2 | RED Canids pick Nuke | Sharks pick Inferno | RED Canids remove Overpass | Sharks remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109859,passion-ua-vs-m80-cs-go-07-02-2026,https://bo3.gg/matches/passion-ua-vs-m80-cs-go-07-02-2026,2026-02-07T21:15:00.000+00:00,2026-02-08T00:06:44.626+00:00,finished,3,b,3,7631,Passion UA,43,43,1286,7430,M80,24,24,1417,7631,Passion UA,2,1,5356,Ace North American Masters Spring 2026,ace-north-american-masters-spring-2026,Passion UA remove Ancient | M80 remove Nuke | Passion UA pick Overpass | M80 pick Mirage | Passion UA remove Dust2 | M80 remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109887,lynn-vision-vs-tyloo-cs-go-08-02-2026,https://bo3.gg/matches/lynn-vision-vs-tyloo-cs-go-08-02-2026,2026-02-08T12:08:53.000+00:00,2026-02-08T14:34:12.414+00:00,finished,3,b,3,476,Lynn Vision,49,49,1249,757,TYLOO,34,34,1348,757,TYLOO,0,2,4703,Yuqilin Pinnacle of Battle Season 2,yuqilin-pinnacle-of-battle-season-2,Lynn Vision remove Mirage | TYLOO remove Dust2 | Lynn Vision pick Nuke | TYLOO pick Overpass | Lynn Vision remove Inferno | TYLOO remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109880,nip-vs-gamerlegion-08-02-2026,https://bo3.gg/matches/nip-vs-gamerlegion-08-02-2026,2026-02-08T13:00:00.000+00:00,2026-02-08T16:17:53.000+00:00,finished,3,b,3,785,Ninjas in Pyjamas,26,26,1411,594,GamerLegion,13,13,1566,785,Ninjas in Pyjamas,2,1,5358,RES Showdown Spring 2026,res-showdown-spring-2026,Ninjas in Pyjamas remove Inferno | GamerLegion remove Anubis | Ninjas in Pyjamas pick Nuke | GamerLegion pick Mirage | Ninjas in Pyjamas remove Overpass | GamerLegion remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109844,9z-vs-sharks-08-02-2026,https://bo3.gg/matches/9z-vs-sharks-08-02-2026,2026-02-08T15:00:00.000+00:00,2026-02-08T16:59:42.962+00:00,finished,3,b,3,324,9z,19,19,1508,747,Sharks,37,37,1334,324,9z,2,0,5354,Ace South American Masters Spring 2026,ace-south-american-masters-spring-2026,9z remove Anubis | Sharks remove Dust2 | 9z pick Overpass | Sharks pick Inferno | 9z remove Mirage | Sharks remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109860,nrg-vs-passion-ua-08-02-2026,https://bo3.gg/matches/nrg-vs-passion-ua-08-02-2026,2026-02-08T17:00:00.000+00:00,2026-02-08T18:32:11.000+00:00,finished,3,b,3,751,NRG,31,31,1375,7631,Passion UA,43,43,1286,751,NRG,2,0,5356,Ace North American Masters Spring 2026,ace-north-american-masters-spring-2026,Passion UA remove Ancient | NRG remove Overpass | Passion UA pick Nuke | NRG pick Mirage | Passion UA remove Dust2 | NRG remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109571,nuclear-tigeres-vs-sinners-10-02-2026,https://bo3.gg/matches/nuclear-tigeres-vs-sinners-10-02-2026,2026-02-10T10:57:26.000+00:00,2026-02-10T13:59:31.666+00:00,finished,3,a,2,18539,Nuclear TigeRES,52,52,1229,200,SINNERS,30,30,1379,200,SINNERS,1,2,5335,Intel Extreme Masters Atlanta 2026: Global Qualifier,intel-extreme-masters-atlanta-2026-global-qualifier,Nuclear TigeRES removed Overpass | SINNERS removed Anubis | Nuclear TigeRES picked Ancient | SINNERS picked Dust2 | Nuclear TigeRES removed Mirage | SINNERS removed Inferno | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2390107/nuclear-tigeres-vs-sinners-iem-atlanta-2026-closed-qualifier
cologne_stage1_last4months_vs_vrs_top100,109581,alliance-cs-vs-sinners-10-02-2026,https://bo3.gg/matches/alliance-cs-vs-sinners-10-02-2026,2026-02-10T18:15:00.000+00:00,2026-02-10T20:05:00.000+00:00,finished,3,a,2,8221,Alliance,25,25,1413,200,SINNERS,30,30,1379,200,SINNERS,0,2,5335,Intel Extreme Masters Atlanta 2026: Global Qualifier,intel-extreme-masters-atlanta-2026-global-qualifier,Alliance remove Dust2 | SINNERS remove Anubis | Alliance pick Overpass | SINNERS pick Mirage | Alliance remove Nuke | SINNERS remove Ancient | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109594,betboom-team-vs-sinners-11-02-2026,https://bo3.gg/matches/betboom-team-vs-sinners-11-02-2026,2026-02-11T16:00:00.000+00:00,2026-02-11T19:11:55.677+00:00,finished,3,a,2,7498,BetBoom,21,21,1471,200,SINNERS,30,30,1379,7498,BetBoom,2,1,5335,Intel Extreme Masters Atlanta 2026: Global Qualifier,intel-extreme-masters-atlanta-2026-global-qualifier,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Dust2 | BetBoom pick Mirage | SINNERS remove Ancient | BetBoom remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109596,johnny-speeds-vs-sinners-11-02-2026,https://bo3.gg/matches/johnny-speeds-vs-sinners-11-02-2026,2026-02-11T20:00:00.000+00:00,2026-02-11T22:14:11.465+00:00,finished,3,a,2,200,SINNERS,30,30,1379,9847,Johnny Speeds,78,78,1154,200,SINNERS,2,0,5335,Intel Extreme Masters Atlanta 2026: Global Qualifier,intel-extreme-masters-atlanta-2026-global-qualifier,Johnny Speeds remove Ancient | SINNERS remove Anubis | Johnny Speeds pick Inferno | SINNERS pick Dust2 | Johnny Speeds remove Mirage | SINNERS remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109597,sinners-vs-fnatic-12-02-2026,https://bo3.gg/matches/sinners-vs-fnatic-12-02-2026,2026-02-12T16:08:27.000+00:00,2026-02-12T17:52:13.347+00:00,finished,3,a,2,200,SINNERS,30,30,1379,786,fnatic,81,81,1130,200,SINNERS,2,0,5335,Intel Extreme Masters Atlanta 2026: Global Qualifier,intel-extreme-masters-atlanta-2026-global-qualifier,SINNERS remove Anubis | fnatic remove Nuke | SINNERS pick Dust2 | fnatic pick Overpass | SINNERS remove Inferno | fnatic remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109598,betboom-team-vs-thirtythree-12-02-2026,https://bo3.gg/matches/betboom-team-vs-thirtythree-12-02-2026,2026-02-12T16:10:00.000+00:00,2026-02-12T18:09:53.465+00:00,finished,3,a,2,7498,BetBoom,21,21,1471,22191,BET-M,59,59,1208,7498,BetBoom,2,0,5335,Intel Extreme Masters Atlanta 2026: Global Qualifier,intel-extreme-masters-atlanta-2026-global-qualifier,BET-M remove Overpass | BetBoom remove Inferno | BET-M pick Ancient | BetBoom pick Dust2 | BET-M remove Anubis | BetBoom remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109599,sinners-vs-thirtythree-12-02-2026,https://bo3.gg/matches/sinners-vs-thirtythree-12-02-2026,2026-02-12T19:08:50.000+00:00,2026-02-12T22:40:49.337+00:00,finished,3,a,2,22191,BET-M,59,59,1208,200,SINNERS,30,30,1379,22191,BET-M,2,1,5335,Intel Extreme Masters Atlanta 2026: Global Qualifier,intel-extreme-masters-atlanta-2026-global-qualifier,BET-M remove Overpass | SINNERS remove Anubis | BET-M pick Ancient | SINNERS pick Dust2 | BET-M remove Inferno | SINNERS remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109895,faze-vs-heroic-14-02-2026,https://bo3.gg/matches/faze-vs-heroic-14-02-2026,2026-02-14T11:45:00.000+00:00,2026-02-14T14:14:21.367+00:00,finished,3,s,1,791,FaZe,22,22,1460,759,HEROIC,20,20,1482,791,FaZe,2,0,4200,PGL Cluj-Napoca 2026,pgl-cluj-napoca-2026,HEROIC remove Anubis | FaZe remove Mirage | HEROIC pick Overpass | FaZe pick Ancient | FaZe remove Dust2 | HEROIC remove Inferno | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109900,furia-vs-b8-14-02-2026,https://bo3.gg/matches/furia-vs-b8-14-02-2026,2026-02-14T18:25:00.000+00:00,2026-02-14T20:32:52.791+00:00,finished,3,s,1,648,FURIA,10,10,1730,1539,B8,16,16,1547,648,FURIA,2,0,4200,PGL Cluj-Napoca 2026,pgl-cluj-napoca-2026,B8 remove Overpass | FURIA remove Ancient | B8 pick Mirage | FURIA pick Inferno | FURIA remove Anubis | B8 remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109490,sharks-vs-9z-14-02-2026,https://bo3.gg/matches/sharks-vs-9z-14-02-2026,2026-02-14T22:00:00.000+00:00,2026-02-15T00:57:23.724+00:00,finished,3,b,3,747,Sharks,37,37,1334,324,9z,19,19,1508,747,Sharks,2,1,5114,CCT Season 3 South American Series 8,cct-season-3-south-american-series-8,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Inferno | 9z pick Overpass | Sharks remove Ancient | 9z remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109907,b8-vs-heroic-15-02-2026,https://bo3.gg/matches/b8-vs-heroic-15-02-2026,2026-02-15T16:30:00.000+00:00,2026-02-15T18:07:29.006+00:00,finished,3,s,1,1539,B8,16,16,1547,759,HEROIC,20,20,1482,1539,B8,2,0,4200,PGL Cluj-Napoca 2026,pgl-cluj-napoca-2026,HEROIC remove Anubis | B8 remove Overpass | HEROIC pick Nuke | B8 pick Ancient | B8 remove Inferno | HEROIC remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109493,sharks-vs-shinden-15-02-2026,https://bo3.gg/matches/sharks-vs-shinden-15-02-2026,2026-02-15T18:00:00.000+00:00,2026-02-15T19:48:35.858+00:00,finished,3,b,3,747,Sharks,37,37,1334,11174,ShindeN,57,57,1219,747,Sharks,2,0,5114,CCT Season 3 South American Series 8,cct-season-3-south-american-series-8,Sharks remove Dust2 | ShindeN remove Anubis | Sharks pick Inferno | ShindeN pick Mirage | Sharks remove Overpass | ShindeN remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109494,red-canids-cs-go-vs-sharks-15-02-2026,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-15-02-2026,2026-02-15T21:00:00.000+00:00,2026-02-15T23:21:16.748+00:00,finished,3,b,3,554,RED Canids,67,67,1183,747,Sharks,37,37,1334,747,Sharks,0,2,5114,CCT Season 3 South American Series 8,cct-season-3-south-american-series-8,RED Canids remove Anubis | Sharks remove Dust2 | RED Canids pick Nuke | Sharks pick Inferno | RED Canids remove Overpass | Sharks remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109911,the-mongolz-vs-b8-16-02-2026,https://bo3.gg/matches/the-mongolz-vs-b8-16-02-2026,2026-02-16T11:44:52.000+00:00,2026-02-16T14:48:01.129+00:00,finished,3,s,1,736,The MongolZ,7,7,1791,1539,B8,16,16,1547,736,The MongolZ,2,1,4200,PGL Cluj-Napoca 2026,pgl-cluj-napoca-2026,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Mirage | The MongolZ remove Overpass | B8 remove Dust2 | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109913,3dmax-vs-heroic-16-02-2026,https://bo3.gg/matches/3dmax-vs-heroic-16-02-2026,2026-02-16T13:25:00.000+00:00,2026-02-16T15:57:42.693+00:00,finished,3,s,1,696,3DMAX,15,15,1552,759,HEROIC,20,20,1482,759,HEROIC,0,2,4200,PGL Cluj-Napoca 2026,pgl-cluj-napoca-2026,HEROIC remove Anubis | 3DMAX remove Mirage | HEROIC pick Nuke | 3DMAX pick Inferno | 3DMAX remove Overpass | HEROIC remove Ancient | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109919,b8-vs-aurora-gaming-17-02-2026,https://bo3.gg/matches/b8-vs-aurora-gaming-17-02-2026,2026-02-17T12:05:00.000+00:00,2026-02-17T14:10:51.135+00:00,finished,3,s,1,1539,B8,16,16,1547,3598,Aurora,9,9,1742,3598,Aurora,0,2,4200,PGL Cluj-Napoca 2026,pgl-cluj-napoca-2026,Aurora remove Ancient | B8 remove Anubis | Aurora pick Overpass | B8 pick Mirage | B8 remove Inferno | Aurora remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109922,g2-vs-heroic-17-02-2026,https://bo3.gg/matches/g2-vs-heroic-17-02-2026,2026-02-17T14:25:00.000+00:00,2026-02-17T16:19:39.379+00:00,finished,3,s,1,793,G2,12,12,1673,759,HEROIC,20,20,1482,793,G2,2,0,4200,PGL Cluj-Napoca 2026,pgl-cluj-napoca-2026,HEROIC remove Anubis | G2 remove Nuke | HEROIC pick Mirage | G2 pick Ancient | G2 remove Overpass | HEROIC remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111126,bounty-hunters-esports-vs-mibr-18-02-2026,https://bo3.gg/matches/bounty-hunters-esports-vs-mibr-18-02-2026,2026-02-18T22:00:00.000+00:00,2026-02-18T23:35:36.801+00:00,finished,3,b,3,755,MIBR,27,27,1402,6282,Bounty Hunters,88,88,1114,755,MIBR,2,0,5211,ESL Challenger League Season 51: South America - Cup 1,esl-challenger-league-season-51-south-america-cup-1,Bounty Hunters remove Inferno | MIBR remove Dust2 | Bounty Hunters pick Nuke | MIBR pick Ancient | Bounty Hunters remove Overpass | MIBR remove Mirage | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111124,shinden-vs-sharks-18-02-2026,https://bo3.gg/matches/shinden-vs-sharks-18-02-2026,2026-02-18T22:00:00.000+00:00,2026-02-18T23:56:58.660+00:00,finished,3,b,3,747,Sharks,37,37,1334,11174,ShindeN,57,57,1219,11174,ShindeN,0,2,5211,ESL Challenger League Season 51: South America - Cup 1,esl-challenger-league-season-51-south-america-cup-1,ShindeN remove Anubis | Sharks remove Dust2 | ShindeN pick Mirage | Sharks pick Inferno | ShindeN remove Ancient | Sharks remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109459,sinners-vs-acend-cs2-19-02-2026,https://bo3.gg/matches/sinners-vs-acend-cs2-19-02-2026,2026-02-19T18:26:41.000+00:00,2026-02-19T20:22:30.608+00:00,finished,3,b,3,21980,Acend,76,76,1159,200,SINNERS,30,30,1379,200,SINNERS,0,2,5115,CCT Season 3 European Series 15,cct-season-3-european-series-15,Acend remove Nuke | SINNERS remove Anubis | Acend pick Ancient | SINNERS pick Mirage | Acend remove Dust2 | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110898,betboom-team-vs-fnatic-20-02-2026,https://bo3.gg/matches/betboom-team-vs-fnatic-20-02-2026,2026-02-20T11:30:00.000+00:00,2026-02-20T13:18:08.000+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,786,fnatic,81,81,1130,7498,BetBoom,2,0,5376,Roman Imperium Cup V,roman-imperium-cup-v,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Overpass | BetBoom pick Ancient | fnatic remove Mirage | BetBoom remove Anubis | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109462,sinners-vs-alliance-cs-20-02-2026,https://bo3.gg/matches/sinners-vs-alliance-cs-20-02-2026,2026-02-20T14:00:00.000+00:00,2026-02-20T16:12:34.423+00:00,finished,3,b,3,200,SINNERS,30,30,1379,8221,Alliance,25,25,1413,8221,Alliance,0,2,5115,CCT Season 3 European Series 15,cct-season-3-european-series-15,SINNERS remove Anubis | Alliance remove Mirage | SINNERS pick Dust2 | Alliance pick Inferno | SINNERS remove Overpass | Alliance remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111134,mibr-vs-oddik-20-02-2026,https://bo3.gg/matches/mibr-vs-oddik-20-02-2026,2026-02-20T22:00:00.000+00:00,2026-02-21T00:00:09.000+00:00,finished,3,b,3,755,MIBR,27,27,1402,3370,ODDIK,62,62,1194,755,MIBR,2,0,5211,ESL Challenger League Season 51: South America - Cup 1,esl-challenger-league-season-51-south-america-cup-1,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Overpass | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,111132,imperial-vs-sharks-20-02-2026,https://bo3.gg/matches/imperial-vs-sharks-20-02-2026,2026-02-20T22:10:00.000+00:00,2026-02-21T00:23:38.000+00:00,finished,3,b,3,1430,Imperial,54,54,1226,747,Sharks,37,37,1334,747,Sharks,1,2,5211,ESL Challenger League Season 51: South America - Cup 1,esl-challenger-league-season-51-south-america-cup-1,Sharks remove Dust2 | Imperial remove Ancient | Sharks pick Nuke | Imperial pick Mirage | Sharks remove Anubis | Imperial remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,110901,betboom-team-vs-100-thieves-21-02-2026,https://bo3.gg/matches/betboom-team-vs-100-thieves-21-02-2026,2026-02-21T14:40:00.000+00:00,2026-02-21T17:29:06.313+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,464,100 Thieves,45,45,1276,7498,BetBoom,2,1,5376,Roman Imperium Cup V,roman-imperium-cup-v,100 Thieves remove Mirage | BetBoom remove Inferno | 100 Thieves pick Dust2 | BetBoom pick Nuke | 100 Thieves remove Anubis | BetBoom remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
