score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_expected_margin_residual_diff,vrs_expected_margin_residual_confidence_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,44.990000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,58.140000,62.250000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.896875,0.000000,0.000000,0.000000,1.098612,1.609438,0.916291,0.510826,0.641870,26.993417,20.400000,0.246341,-0.036286,30.603404,0.457183,0.305333,0.328000,0.000000,0.000000,0.261195,12.183333,4.520000,-2.926697,0.206149,0.776190,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-151.000000,-56.000000,-151.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,-287.730000,108.557900,0.167729,-26.150000,-21.330000,-1.673977,-0.345833,-3.600000,-0.066667,0.000000,-16.330000,-16.330000,-6.860000,-6.890000,-20.590000,-22.110000,-21.330000,-0.345833,-0.345833,0.600000,0.150000,-0.640000,-0.348958,-0.345833,0.000000,0.000000,-0.693147,-0.405465,-1.098612,-1.466337,-1.673977,-0.304901,-10.507378,-21.333333,-0.343941,-0.500000,-26.494151,-0.533566,0.000000,-0.426667,0.000000,-0.019000,-0.056030,-0.440000,-1.720000,-1.930711,3.775983,-0.794825,-0.426667,RED Canids,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-15-02-2026,data/raw/bo3/match_details/red-canids-cs-go-vs-sharks-15-02-2026.json,2026-02-15,de_nuke,BO3,RED Canids remove Anubis | Sharks remove Dust2 | RED Canids pick Nuke | Sharks pick Inferno | RED Canids remove Overpass | Sharks remove Ancient | Mirage left over
151.000000,56.000000,151.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,287.730000,-108.557900,0.804632,26.150000,21.330000,1.673977,0.345833,3.600000,0.066667,0.000000,16.330000,16.330000,6.860000,6.890000,20.590000,22.110000,21.330000,0.345833,0.345833,-0.600000,-0.150000,0.640000,0.348958,0.345833,0.000000,0.000000,0.693147,0.405465,1.098612,1.466337,1.673977,0.304901,10.507378,21.333333,0.343941,0.500000,26.494151,0.533566,0.000000,0.426667,0.000000,0.019000,0.056030,0.440000,1.720000,1.930711,-3.775983,0.927295,0.426667,Sharks,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-15-02-2026,data/raw/bo3/match_details/red-canids-cs-go-vs-sharks-15-02-2026.json,2026-02-15,de_nuke,BO3,RED Canids remove Anubis | Sharks remove Dust2 | RED Canids pick Nuke | Sharks pick Inferno | RED Canids remove Overpass | Sharks remove Ancient | Mirage left over
-151.000000,-56.000000,-151.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,-287.730000,108.557900,0.167729,8.490000,13.330000,-1.011601,-0.017587,-0.266667,0.466667,0.133333,11.670000,18.810000,18.810000,15.890000,8.750000,13.330000,13.330000,-0.017587,1.055702,1.055702,0.983553,0.075329,0.026590,-0.017587,0.000000,-0.693147,-0.693147,0.405465,-0.510826,-0.810931,-1.011601,-0.044174,7.102222,4.000000,-0.085680,-0.251429,5.803522,0.087059,0.186667,0.080000,0.000000,0.033333,0.021323,2.326667,1.230000,-4.002222,1.150817,0.159680,-0.013333,RED Canids,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-15-02-2026,data/raw/bo3/match_details/red-canids-cs-go-vs-sharks-15-02-2026.json,2026-02-15,de_inferno,BO3,RED Canids remove Anubis | Sharks remove Dust2 | RED Canids pick Nuke | Sharks pick Inferno | RED Canids remove Overpass | Sharks remove Ancient | Mirage left over
151.000000,56.000000,151.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,287.730000,-108.557900,0.804632,-8.490000,-13.330000,1.011601,0.017587,0.266667,-0.466667,-0.133333,-11.670000,-18.810000,-18.810000,-15.890000,-8.750000,-13.330000,-13.330000,0.017587,-1.055702,-1.055702,-0.983553,-0.075329,-0.026590,0.017587,0.000000,0.693147,0.693147,-0.405465,0.510826,0.810931,1.011601,0.044174,-7.102222,-4.000000,0.085680,0.251429,-5.803522,-0.087059,-0.186667,-0.080000,0.000000,-0.033333,-0.021323,-2.326667,-1.230000,4.002222,-1.150817,-0.174272,0.013333,Sharks,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-15-02-2026,data/raw/bo3/match_details/red-canids-cs-go-vs-sharks-15-02-2026.json,2026-02-15,de_inferno,BO3,RED Canids remove Anubis | Sharks remove Dust2 | RED Canids pick Nuke | Sharks pick Inferno | RED Canids remove Overpass | Sharks remove Ancient | Mirage left over
244.000000,-5.000000,244.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,220.980000,105.323900,0.773302,-17.640000,-10.280000,-1.845827,-0.067464,-0.444444,-0.111111,0.388889,-3.890000,3.330000,-6.670000,-6.670000,-8.550000,-8.550000,-10.280000,0.265789,0.178565,0.024103,0.024103,-0.030256,-0.030256,-0.067464,-1.945910,-1.299283,-1.734601,-1.734601,-1.791760,-1.791760,-1.845827,-0.112831,-6.238040,-10.277778,-0.270311,-0.487571,-18.065492,-0.365840,0.000000,-0.205556,-1.000000,0.000000,-0.074235,-0.788889,-1.148889,-3.800508,0.000000,-0.539719,-0.205556,The MongolZ,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-16-02-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-16-02-2026.json,2026-02-16,de_ancient,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Mirage | The MongolZ remove Overpass | B8 remove Dust2 | Nuke left over
-244.000000,5.000000,-244.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-220.980000,-105.323900,0.252161,17.640000,10.280000,1.845827,0.067464,0.444444,0.111111,-0.388889,3.890000,-3.330000,6.670000,6.670000,8.550000,8.550000,10.280000,-0.265789,-0.178565,-0.024103,-0.024103,0.030256,0.030256,0.067464,1.945910,1.299283,1.734601,1.734601,1.791760,1.791760,1.845827,0.112831,6.238040,10.277778,0.270311,0.487571,18.065492,0.365840,0.000000,0.205556,1.000000,0.000000,0.074235,0.788889,1.148889,3.800508,0.000000,0.627801,0.205556,B8,The MongolZ,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-16-02-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-16-02-2026.json,2026-02-16,de_ancient,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Mirage | The MongolZ remove Overpass | B8 remove Dust2 | Nuke left over
244.000000,-5.000000,244.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,220.980000,105.323900,0.773302,-40.280000,-47.330000,-1.609438,-0.492763,-4.736842,-0.210526,0.122807,-30.820000,-31.880000,-35.410000,-35.410000,-39.200000,-39.200000,-45.550000,-0.423750,-0.494318,-0.454464,-0.454464,-0.424167,-0.424167,-0.481250,-2.397895,-1.386295,-1.609438,-1.609438,-1.386295,-1.386295,-1.558145,-0.443518,-27.907772,-19.326316,-0.274281,-0.500000,-31.470751,-0.534566,0.560000,-0.146526,-1.500000,-0.039474,-0.184552,-5.389474,-1.399474,-3.938004,0.000000,-0.944123,-0.426526,The MongolZ,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-16-02-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-16-02-2026.json,2026-02-16,de_mirage,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Mirage | The MongolZ remove Overpass | B8 remove Dust2 | Nuke left over
-244.000000,5.000000,-244.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-220.980000,-105.323900,0.252161,40.280000,47.330000,1.609438,0.492763,4.736842,0.210526,-0.122807,30.820000,31.880000,35.410000,35.410000,39.200000,39.200000,45.550000,0.423750,0.494318,0.454464,0.454464,0.424167,0.424167,0.481250,2.397895,1.386295,1.609438,1.609438,1.386295,1.386295,1.558145,0.443518,27.907772,19.326316,0.274281,0.500000,31.470751,0.534566,-0.560000,0.146526,1.500000,0.039474,0.184552,5.389474,1.399474,3.938004,0.000000,1.101476,0.426526,B8,The MongolZ,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-16-02-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-16-02-2026.json,2026-02-16,de_mirage,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Mirage | The MongolZ remove Overpass | B8 remove Dust2 | Nuke left over
244.000000,-5.000000,244.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,220.980000,105.323900,0.773302,30.680000,51.810000,-1.609438,0.164181,2.777778,0.777778,-0.333333,48.330000,50.470000,54.060000,54.060000,54.060000,54.060000,56.430000,0.107017,0.107017,0.248872,0.248872,0.248872,0.248872,0.246546,-1.386294,-0.693147,-1.386295,-1.386295,-1.386295,-1.386295,-1.504078,0.108425,31.915873,16.914286,-0.009618,0.299000,18.261076,0.231471,0.639238,0.074286,-0.500000,-0.080000,0.073429,4.011111,2.170000,-4.391350,0.000000,0.401926,-0.245333,The MongolZ,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-16-02-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-16-02-2026.json,2026-02-16,de_nuke,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Mirage | The MongolZ remove Overpass | B8 remove Dust2 | Nuke left over
-244.000000,5.000000,-244.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-220.980000,-105.323900,0.252161,-30.680000,-51.810000,1.609438,-0.164181,-2.777778,-0.777778,0.333333,-48.330000,-50.470000,-54.060000,-54.060000,-54.060000,-54.060000,-56.430000,-0.107017,-0.107017,-0.248872,-0.248872,-0.248872,-0.248872,-0.246546,1.386294,0.693147,1.386295,1.386295,1.386295,1.386295,1.504078,-0.108425,-31.915873,-16.914286,0.009618,-0.299000,-18.261076,-0.231471,-0.639238,-0.074286,0.500000,0.080000,-0.073429,-4.011111,-2.170000,4.391350,0.000000,-0.347326,0.245333,B8,The MongolZ,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/the-mongolz-vs-b8-16-02-2026,data/raw/bo3/match_details/the-mongolz-vs-b8-16-02-2026.json,2026-02-16,de_nuke,BO3,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Mirage | The MongolZ remove Overpass | B8 remove Dust2 | Nuke left over
70.000000,-12.000000,70.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,6.350000,94.667100,0.508735,-9.490000,-1.040000,-0.628608,0.065423,1.000000,0.000000,0.071428,-5.000000,13.570000,9.670000,7.700000,-2.060000,-1.040000,-1.040000,-0.253571,0.761364,0.265657,0.174628,0.011801,0.065423,0.065423,-0.693147,-1.504078,-0.693147,-0.693148,-0.693147,-0.628608,-0.628608,0.027090,-1.161144,-6.576923,-0.072536,-0.500000,-15.646362,-0.379255,0.110769,-0.131538,-1.500000,0.000000,0.026462,0.192857,-0.197143,-0.846363,4.946589,-0.469391,-0.186922,3DMAX,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/3dmax-vs-heroic-16-02-2026,data/raw/bo3/match_details/3dmax-vs-heroic-16-02-2026.json,2026-02-16,de_nuke,BO3,HEROIC remove Anubis | 3DMAX remove Mirage | HEROIC pick Nuke | 3DMAX pick Inferno | 3DMAX remove Overpass | HEROIC remove Ancient | Dust2 left over
-70.000000,12.000000,-70.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,-6.350000,-94.667100,0.492191,9.490000,1.040000,0.628608,-0.065423,-1.000000,0.000000,-0.071428,5.000000,-13.570000,-9.670000,-7.700000,2.060000,1.040000,1.040000,0.253571,-0.761364,-0.265657,-0.174628,-0.011801,-0.065423,-0.065423,0.693147,1.504078,0.693147,0.693148,0.693147,0.628608,0.628608,-0.027090,1.161144,6.576923,0.072536,0.500000,15.646362,0.379255,-0.110769,0.131538,1.500000,0.000000,-0.026462,-0.192857,0.197143,0.846363,-4.946589,0.547623,0.186922,HEROIC,3DMAX,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/3dmax-vs-heroic-16-02-2026,data/raw/bo3/match_details/3dmax-vs-heroic-16-02-2026.json,2026-02-16,de_nuke,BO3,HEROIC remove Anubis | 3DMAX remove Mirage | HEROIC pick Nuke | 3DMAX pick Inferno | 3DMAX remove Overpass | HEROIC remove Ancient | Dust2 left over
70.000000,-12.000000,70.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,6.350000,94.667100,0.508735,0.630000,-4.880000,-0.847298,0.121923,1.123077,-0.076923,0.123077,4.620000,2.290000,2.040000,0.210000,-1.100000,-1.100000,-1.910000,0.420000,1.037500,0.437500,0.333333,0.310000,0.310000,0.205417,-1.609438,-1.504078,-0.810931,-0.693147,-0.606136,-0.606136,-0.773190,0.095672,-2.832076,-0.700037,-0.020528,-0.112714,0.742928,0.016044,0.083636,0.000000,0.000000,-0.054615,0.110127,1.436923,1.306923,-2.130956,4.741176,0.019411,-0.041818,3DMAX,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/3dmax-vs-heroic-16-02-2026,data/raw/bo3/match_details/3dmax-vs-heroic-16-02-2026.json,2026-02-16,de_inferno,BO3,HEROIC remove Anubis | 3DMAX remove Mirage | HEROIC pick Nuke | 3DMAX pick Inferno | 3DMAX remove Overpass | HEROIC remove Ancient | Dust2 left over
-70.000000,12.000000,-70.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,-6.350000,-94.667100,0.492191,-0.630000,4.880000,0.847298,-0.121923,-1.123077,0.076923,-0.123077,-4.620000,-2.290000,-2.040000,-0.210000,1.100000,1.100000,1.910000,-0.420000,-1.037500,-0.437500,-0.333333,-0.310000,-0.310000,-0.205417,1.609438,1.504078,0.810931,0.693147,0.606136,0.606136,0.773190,-0.095672,2.832076,0.700037,0.020528,0.112714,-0.742928,-0.016044,-0.083636,0.000000,0.000000,0.054615,-0.110127,-1.436923,-1.306923,2.130956,-4.741176,-0.020248,0.041818,HEROIC,3DMAX,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/3dmax-vs-heroic-16-02-2026,data/raw/bo3/match_details/3dmax-vs-heroic-16-02-2026.json,2026-02-16,de_inferno,BO3,HEROIC remove Anubis | 3DMAX remove Mirage | HEROIC pick Nuke | 3DMAX pick Inferno | 3DMAX remove Overpass | HEROIC remove Ancient | Dust2 left over
-195.000000,7.000000,-195.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-171.980000,-105.323900,0.300259,-18.790000,-24.220000,0.810931,-0.402604,-4.166667,0.125000,-0.208333,-26.920000,-42.290000,-34.370000,-34.370000,-28.910000,-28.910000,-24.220000,-0.716667,-0.914583,-0.681250,-0.681250,-0.564881,-0.564881,-0.402604,1.609438,0.847298,0.559616,0.559616,0.693148,0.693148,0.810931,-0.344838,-14.692722,-12.714286,-0.093171,-0.282429,-11.284950,-0.144933,-0.143096,-0.080000,1.000000,0.000000,-0.185174,-3.158333,-1.860000,2.798954,-0.460223,-0.218380,-0.008452,B8,Aurora,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/b8-vs-aurora-gaming-17-02-2026,data/raw/bo3/match_details/b8-vs-aurora-gaming-17-02-2026.json,2026-02-17,de_overpass,BO3,Aurora remove Ancient | B8 remove Anubis | Aurora pick Overpass | B8 pick Mirage | B8 remove Inferno | Aurora remove Nuke | Dust2 left over
195.000000,-7.000000,195.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,171.980000,105.323900,0.722112,18.790000,24.220000,-0.810931,0.402604,4.166667,-0.125000,0.208333,26.920000,42.290000,34.370000,34.370000,28.910000,28.910000,24.220000,0.716667,0.914583,0.681250,0.681250,0.564881,0.564881,0.402604,-1.609438,-0.847298,-0.559616,-0.559616,-0.693148,-0.693148,-0.810931,0.344838,14.692722,12.714286,0.093171,0.282429,11.284950,0.144933,0.143096,0.080000,-1.000000,0.000000,0.185174,3.158333,1.860000,-2.798954,0.460223,0.250252,0.008452,Aurora,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/b8-vs-aurora-gaming-17-02-2026,data/raw/bo3/match_details/b8-vs-aurora-gaming-17-02-2026.json,2026-02-17,de_overpass,BO3,Aurora remove Ancient | B8 remove Anubis | Aurora pick Overpass | B8 pick Mirage | B8 remove Inferno | Aurora remove Nuke | Dust2 left over
-195.000000,7.000000,-195.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-171.980000,-105.323900,0.300259,-11.490000,-31.420000,1.897120,-0.300987,-3.763158,-0.289474,0.210526,-39.180000,-45.620000,-42.090000,-42.090000,-39.550000,-39.550000,-33.200000,-0.370000,-0.399432,-0.439286,-0.439286,-0.369583,-0.369583,-0.312500,2.397895,1.386295,1.609438,1.609438,1.673977,1.673977,1.845827,-0.282693,-19.854103,-0.423684,0.104862,0.500000,-3.475816,0.016839,-0.620000,-0.008474,0.500000,0.039474,-0.129485,-3.910526,-1.030526,4.070997,-0.187500,-0.121654,0.301526,B8,Aurora,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/b8-vs-aurora-gaming-17-02-2026,data/raw/bo3/match_details/b8-vs-aurora-gaming-17-02-2026.json,2026-02-17,de_mirage,BO3,Aurora remove Ancient | B8 remove Anubis | Aurora pick Overpass | B8 pick Mirage | B8 remove Inferno | Aurora remove Nuke | Dust2 left over
195.000000,-7.000000,195.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,171.980000,105.323900,0.722112,11.490000,31.420000,-1.897120,0.300987,3.763158,0.289474,-0.210526,39.180000,45.620000,42.090000,42.090000,39.550000,39.550000,33.200000,0.370000,0.399432,0.439286,0.439286,0.369583,0.369583,0.312500,-2.397895,-1.386295,-1.609438,-1.609438,-1.673977,-1.673977,-1.845827,0.282693,19.854103,0.423684,-0.104862,-0.500000,3.475816,-0.016839,0.620000,0.008474,-0.500000,-0.039474,0.129485,3.910526,1.030526,-4.070997,0.187500,0.104274,-0.301526,Aurora,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/b8-vs-aurora-gaming-17-02-2026,data/raw/bo3/match_details/b8-vs-aurora-gaming-17-02-2026.json,2026-02-17,de_mirage,BO3,Aurora remove Ancient | B8 remove Anubis | Aurora pick Overpass | B8 pick Mirage | B8 remove Inferno | Aurora remove Nuke | Dust2 left over
191.000000,-9.000000,191.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,127.350000,94.667100,0.668359,24.330000,15.000000,-0.619039,0.457456,4.416667,0.166667,0.333333,21.250000,19.730000,16.690000,14.670000,16.880000,12.940000,15.000000,0.915789,0.716667,0.530000,0.515789,0.535789,0.452153,0.457456,-1.098612,-0.559616,-0.405466,-0.356675,-0.451985,-0.538997,-0.619039,0.388819,8.703125,15.000000,0.257513,-0.118857,17.963570,0.290625,0.000000,0.000000,0.500000,0.000000,0.134376,4.283333,3.930000,-1.084337,2.397916,0.470440,0.000000,G2,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/g2-vs-heroic-17-02-2026,data/raw/bo3/match_details/g2-vs-heroic-17-02-2026.json,2026-02-17,de_mirage,BO3,HEROIC remove Anubis | G2 remove Nuke | HEROIC pick Mirage | G2 pick Ancient | G2 remove Overpass | HEROIC remove Dust2 | Inferno left over
-191.000000,9.000000,-191.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,-127.350000,-94.667100,0.348304,-24.330000,-15.000000,0.619039,-0.457456,-4.416667,-0.166667,-0.333333,-21.250000,-19.730000,-16.690000,-14.670000,-16.880000,-12.940000,-15.000000,-0.915789,-0.716667,-0.530000,-0.515789,-0.535789,-0.452153,-0.457456,1.098612,0.559616,0.405466,0.356675,0.451985,0.538997,0.619039,-0.388819,-8.703125,-15.000000,-0.257513,0.118857,-17.963570,-0.290625,0.000000,0.000000,-0.500000,0.000000,-0.134376,-4.283333,-3.930000,1.084337,-2.397916,-0.491791,0.000000,HEROIC,G2,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/g2-vs-heroic-17-02-2026,data/raw/bo3/match_details/g2-vs-heroic-17-02-2026.json,2026-02-17,de_mirage,BO3,HEROIC remove Anubis | G2 remove Nuke | HEROIC pick Mirage | G2 pick Ancient | G2 remove Overpass | HEROIC remove Dust2 | Inferno left over
191.000000,-9.000000,191.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,127.350000,94.667100,0.668359,24.770000,31.240000,-0.287683,0.260000,2.600000,0.000000,0.000000,26.000000,33.430000,35.920000,35.920000,31.240000,31.240000,31.240000,0.260000,0.283333,0.343333,0.343333,0.260000,0.260000,0.260000,0.000000,-0.336472,-0.154151,-0.154151,-0.287683,-0.287683,-0.287683,0.207066,19.118713,16.853147,0.085570,0.301857,15.733285,0.217312,0.213986,0.250909,0.000000,0.000000,0.054845,1.682857,1.010000,-0.940125,2.481934,0.345840,0.143916,G2,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/g2-vs-heroic-17-02-2026,data/raw/bo3/match_details/g2-vs-heroic-17-02-2026.json,2026-02-17,de_ancient,BO3,HEROIC remove Anubis | G2 remove Nuke | HEROIC pick Mirage | G2 pick Ancient | G2 remove Overpass | HEROIC remove Dust2 | Inferno left over
