score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,58.040000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,44.010000,40.760000,1.386295,0.405658,4.333334,-0.466667,-0.266666,36.810000,27.670000,37.250000,36.620000,36.620000,42.550000,40.760000,1.044298,0.366798,0.501447,0.464610,0.464610,0.445998,0.405658,0.693147,1.791759,0.693147,0.810931,0.810931,1.178655,1.386295,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_ancient,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-44.010000,-40.760000,-1.386295,-0.405658,-4.333334,0.466667,0.266666,-36.810000,-27.670000,-37.250000,-36.620000,-36.620000,-42.550000,-40.760000,-1.044298,-0.366798,-0.501447,-0.464610,-0.464610,-0.445998,-0.405658,-0.693147,-1.791759,-0.693147,-0.810931,-0.810931,-1.178655,-1.386295,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_ancient,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,58.400000,50.940000,1.386295,0.931818,9.409091,0.000000,0.090909,42.160000,26.570000,35.190000,35.190000,35.190000,45.900000,50.940000,0.850000,0.510000,0.633333,0.633333,0.633333,0.850000,0.931818,1.098612,1.791759,0.847298,0.847298,0.847298,1.203973,1.386295,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_mirage,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-58.400000,-50.940000,-1.386295,-0.931818,-9.409091,0.000000,-0.090909,-42.160000,-26.570000,-35.190000,-35.190000,-35.190000,-45.900000,-50.940000,-0.850000,-0.510000,-0.633333,-0.633333,-0.633333,-0.850000,-0.931818,-1.098612,-1.791759,-0.847298,-0.847298,-0.847298,-1.203973,-1.386295,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_mirage,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-25.000000,48.000000,-25.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,-4.480000,-0.840000,-0.559616,-0.456250,-3.500000,0.333334,-0.333333,0.000000,0.000000,2.920000,-5.330000,-5.330000,-8.250000,-0.840000,-0.456250,-0.456250,-0.379167,-0.585417,-0.585417,-0.700000,-0.456250,0.000000,0.000000,-1.098612,-1.609438,-1.609438,-0.510826,-0.559616,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_ancient,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
25.000000,-48.000000,25.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,4.480000,0.840000,0.559616,0.456250,3.500000,-0.333334,0.333333,0.000000,0.000000,-2.920000,5.330000,5.330000,8.250000,0.840000,0.456250,0.456250,0.379167,0.585417,0.585417,0.700000,0.456250,0.000000,0.000000,1.098612,1.609438,1.609438,0.510826,0.559616,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_ancient,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
-25.000000,48.000000,-25.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,46.600000,41.000000,0.510826,1.025000,10.500000,0.000000,0.000000,35.000000,35.000000,35.000000,37.140000,30.000000,31.610000,41.000000,1.025000,1.025000,1.025000,0.700000,0.000000,0.200000,1.025000,0.000000,0.000000,0.000000,0.693147,0.000000,0.405465,0.510826,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_anubis,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
25.000000,-48.000000,25.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,-46.600000,-41.000000,-0.510826,-1.025000,-10.500000,0.000000,0.000000,-35.000000,-35.000000,-35.000000,-37.140000,-30.000000,-31.610000,-41.000000,-1.025000,-1.025000,-1.025000,-0.700000,0.000000,-0.200000,-1.025000,0.000000,0.000000,0.000000,-0.693147,0.000000,-0.405465,-0.510826,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_anubis,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
-25.000000,48.000000,-25.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,9.220000,8.360000,0.693147,0.107500,1.300000,0.200000,0.000000,7.000000,-1.140000,-8.280000,-8.280000,-8.280000,-1.890000,8.360000,0.107500,-0.450000,-1.100000,-1.100000,-1.100000,-0.600000,0.107500,0.000000,0.693147,0.000000,0.000000,0.000000,0.405465,0.693147,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_dust2,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
25.000000,-48.000000,25.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,-9.220000,-8.360000,-0.693147,-0.107500,-1.300000,-0.200000,0.000000,-7.000000,1.140000,8.280000,8.280000,8.280000,1.890000,-8.360000,-0.107500,0.450000,1.100000,1.100000,1.100000,0.600000,-0.107500,0.000000,-0.693147,0.000000,0.000000,0.000000,-0.405465,-0.693147,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_dust2,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
-83.000000,-5.000000,-83.000000,-0.020000,-0.070000,-0.345059,-20.640000,-33.330000,-18.180000,-44.230000,-16.330000,0.000000,0.000000,0.000000,-17.610000,-73.930000,12.574100,0.399539,-85.340000,-80.220000,-1.386295,-0.808271,-8.571429,-0.142857,0.000000,-70.000000,-72.140000,-75.890000,-77.140000,-77.140000,-78.960000,-80.220000,-0.808271,-0.800000,-0.800000,-0.800000,-0.800000,-0.880000,-0.808271,0.000000,-0.693147,-0.405465,-0.693147,-0.693147,-1.098612,-1.386295,Gaimin Gladiators,MIBR,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_anubis,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
83.000000,5.000000,83.000000,0.020000,0.070000,0.345059,20.640000,33.330000,18.180000,44.230000,16.330000,0.000000,0.000000,0.000000,17.610000,73.930000,-12.574100,0.599330,85.340000,80.220000,1.386295,0.808271,8.571429,0.142857,0.000000,70.000000,72.140000,75.890000,77.140000,77.140000,78.960000,80.220000,0.808271,0.800000,0.800000,0.800000,0.800000,0.880000,0.808271,0.000000,0.693147,0.405465,0.693147,0.693147,1.098612,1.386295,MIBR,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_anubis,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
-83.000000,-5.000000,-83.000000,-0.020000,-0.070000,-0.345059,-20.640000,-33.330000,-18.180000,-44.230000,-16.330000,0.000000,0.000000,0.000000,-17.610000,-73.930000,12.574100,0.399539,-23.370000,-21.280000,-0.693147,-0.261360,-2.666667,0.228571,0.076190,-20.140000,-18.860000,-29.330000,-25.110000,-17.140000,-23.070000,-21.280000,-0.900000,-0.722500,-0.572500,-0.480312,-0.320312,-0.301700,-0.261360,-0.693147,-1.098612,-0.405465,-0.405466,-0.117783,-0.485507,-0.693147,Gaimin Gladiators,MIBR,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_ancient,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
83.000000,5.000000,83.000000,0.020000,0.070000,0.345059,20.640000,33.330000,18.180000,44.230000,16.330000,0.000000,0.000000,0.000000,17.610000,73.930000,-12.574100,0.599330,23.370000,21.280000,0.693147,0.261360,2.666667,-0.228571,-0.076190,20.140000,18.860000,29.330000,25.110000,17.140000,23.070000,21.280000,0.900000,0.722500,0.572500,0.480312,0.320312,0.301700,0.261360,0.693147,1.098612,0.405465,0.405466,0.117783,0.485507,0.693147,MIBR,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_ancient,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
-83.000000,-5.000000,-83.000000,-0.020000,-0.070000,-0.345059,-20.640000,-33.330000,-18.180000,-44.230000,-16.330000,0.000000,0.000000,0.000000,-17.610000,-73.930000,12.574100,0.399539,-46.790000,-43.000000,-0.955511,-0.473958,-5.000000,-0.083333,-0.083333,-35.000000,-56.130000,-51.000000,-47.810000,-47.810000,-43.000000,-43.000000,-0.473958,-0.971875,-0.696875,-0.508929,-0.508929,-0.473958,-0.473958,0.000000,-0.510826,0.000000,-0.470004,-0.470004,-0.955511,-0.955511,Gaimin Gladiators,MIBR,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_inferno,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
83.000000,5.000000,83.000000,0.020000,0.070000,0.345059,20.640000,33.330000,18.180000,44.230000,16.330000,0.000000,0.000000,0.000000,17.610000,73.930000,-12.574100,0.599330,46.790000,43.000000,0.955511,0.473958,5.000000,0.083333,0.083333,35.000000,56.130000,51.000000,47.810000,47.810000,43.000000,43.000000,0.473958,0.971875,0.696875,0.508929,0.508929,0.473958,0.473958,0.000000,0.510826,0.000000,0.470004,0.470004,0.955511,0.955511,MIBR,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_inferno,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
358.000000,58.000000,358.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,340.260000,-94.520800,0.842098,15.870000,12.190000,1.386295,0.460227,5.000000,0.090909,0.090909,0.810000,-1.410000,1.110000,8.250000,11.230000,7.150000,12.190000,0.187500,-0.371875,-0.369643,0.380357,0.451562,0.373611,0.460227,1.386294,0.916291,1.386295,0.980830,1.098613,1.203973,1.386295,GamerLegion,BET-M,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,data/raw/bo3/match_details/gamerlegion-vs-thirtythree-27-01-2026.json,2026-01-27,de_nuke,BO3,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over
-358.000000,-58.000000,-358.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-340.260000,94.520800,0.133297,-15.870000,-12.190000,-1.386295,-0.460227,-5.000000,-0.090909,-0.090909,-0.810000,1.410000,-1.110000,-8.250000,-11.230000,-7.150000,-12.190000,-0.187500,0.371875,0.369643,-0.380357,-0.451562,-0.373611,-0.460227,-1.386294,-0.916291,-1.386295,-0.980830,-1.098613,-1.203973,-1.386295,BET-M,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,data/raw/bo3/match_details/gamerlegion-vs-thirtythree-27-01-2026.json,2026-01-27,de_nuke,BO3,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over
358.000000,58.000000,358.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,340.260000,-94.520800,0.842098,-36.960000,-31.870000,1.504078,-0.678896,-7.235294,0.117647,0.117647,-36.180000,-38.140000,-39.510000,-40.760000,-37.940000,-38.150000,-31.870000,-0.846667,-0.800000,-0.673445,-0.840112,-0.792325,-0.795802,-0.678896,1.791759,1.386295,1.386295,1.098613,1.178655,1.321756,1.504078,GamerLegion,BET-M,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,data/raw/bo3/match_details/gamerlegion-vs-thirtythree-27-01-2026.json,2026-01-27,de_mirage,BO3,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over
-358.000000,-58.000000,-358.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-340.260000,94.520800,0.133297,36.960000,31.870000,-1.504078,0.678896,7.235294,-0.117647,-0.117647,36.180000,38.140000,39.510000,40.760000,37.940000,38.150000,31.870000,0.846667,0.800000,0.673445,0.840112,0.792325,0.795802,0.678896,-1.791759,-1.386295,-1.386295,-1.098613,-1.178655,-1.321756,-1.504078,BET-M,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,data/raw/bo3/match_details/gamerlegion-vs-thirtythree-27-01-2026.json,2026-01-27,de_mirage,BO3,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over
170.000000,37.000000,170.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,238.700000,-104.361400,0.763920,-28.440000,-24.950000,1.791760,-0.436364,-4.272727,0.000000,0.000000,-19.680000,-5.230000,-7.370000,-7.370000,-13.500000,-13.500000,-24.950000,-0.300000,-0.183333,-0.183333,-0.183333,-0.328571,-0.328571,-0.436364,0.693147,1.945910,1.252763,1.252763,1.386295,1.386295,1.791760,BetBoom,HOTU,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_anubis,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
-170.000000,-37.000000,-170.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-238.700000,104.361400,0.210085,28.440000,24.950000,-1.791760,0.436364,4.272727,0.000000,0.000000,19.680000,5.230000,7.370000,7.370000,13.500000,13.500000,24.950000,0.300000,0.183333,0.183333,0.183333,0.328571,0.328571,0.436364,-0.693147,-1.945910,-1.252763,-1.252763,-1.386295,-1.386295,-1.791760,HOTU,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_anubis,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
170.000000,37.000000,170.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,238.700000,-104.361400,0.763920,42.210000,39.850000,2.197225,0.294853,3.058824,0.176471,0.058824,37.060000,27.700000,30.880000,32.270000,37.760000,35.350000,39.850000,0.294853,0.079167,0.045312,0.155208,0.215179,0.194167,0.294853,0.000000,1.945910,1.504078,1.871802,2.014903,2.079442,2.197225,BetBoom,HOTU,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_mirage,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
-170.000000,-37.000000,-170.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-238.700000,104.361400,0.210085,-42.210000,-39.850000,-2.197225,-0.294853,-3.058824,-0.176471,-0.058824,-37.060000,-27.700000,-30.880000,-32.270000,-37.760000,-35.350000,-39.850000,-0.294853,-0.079167,-0.045312,-0.155208,-0.215179,-0.194167,-0.294853,0.000000,-1.945910,-1.504078,-1.871802,-2.014903,-2.079442,-2.197225,HOTU,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_mirage,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
170.000000,37.000000,170.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,238.700000,-104.361400,0.763920,51.570000,50.140000,2.014903,0.178571,1.785714,0.000000,-1.000000,42.500000,35.910000,41.430000,40.890000,43.610000,43.610000,50.140000,0.100000,-0.080000,0.025000,0.020000,0.054545,0.054545,0.178571,1.098612,1.791759,1.504078,1.704748,1.791760,1.791760,2.014903,BetBoom,HOTU,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_nuke,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
-170.000000,-37.000000,-170.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-238.700000,104.361400,0.210085,-51.570000,-50.140000,-2.014903,-0.178571,-1.785714,0.000000,1.000000,-42.500000,-35.910000,-41.430000,-40.890000,-43.610000,-43.610000,-50.140000,-0.100000,0.080000,-0.025000,-0.020000,-0.054545,-0.054545,-0.178571,-1.098612,-1.791759,-1.504078,-1.704748,-1.791760,-1.791760,-2.014903,HOTU,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_nuke,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
