score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-7.000000,5.000000,-7.000000,0.020000,0.070000,0.345059,-2.840000,33.330000,18.180000,44.230000,16.330000,0.000000,0.000000,0.000000,9.850000,41.400000,-12.574100,0.556135,MIBR,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_inferno,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
321.000000,58.000000,321.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,340.260000,-94.520800,0.842098,GamerLegion,BET-M,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,data/raw/bo3/match_details/gamerlegion-vs-thirtythree-27-01-2026.json,2026-01-27,de_nuke,BO3,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over
-321.000000,-58.000000,-321.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-340.260000,94.520800,0.133297,BET-M,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,data/raw/bo3/match_details/gamerlegion-vs-thirtythree-27-01-2026.json,2026-01-27,de_nuke,BO3,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over
321.000000,58.000000,321.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,340.260000,-94.520800,0.842098,GamerLegion,BET-M,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,data/raw/bo3/match_details/gamerlegion-vs-thirtythree-27-01-2026.json,2026-01-27,de_mirage,BO3,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over
-321.000000,-58.000000,-321.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-340.260000,94.520800,0.133297,BET-M,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,data/raw/bo3/match_details/gamerlegion-vs-thirtythree-27-01-2026.json,2026-01-27,de_mirage,BO3,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over
224.000000,37.000000,224.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,269.210000,-104.361400,0.789911,BetBoom,HOTU,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_anubis,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
-224.000000,-37.000000,-224.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-269.210000,104.361400,0.183368,HOTU,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_anubis,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
224.000000,37.000000,224.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,269.210000,-104.361400,0.789911,BetBoom,HOTU,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_mirage,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
-224.000000,-37.000000,-224.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-269.210000,104.361400,0.183368,HOTU,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_mirage,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
224.000000,37.000000,224.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,269.210000,-104.361400,0.789911,BetBoom,HOTU,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_nuke,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
-224.000000,-37.000000,-224.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-269.210000,104.361400,0.183368,HOTU,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,data/raw/bo3/match_details/betboom-team-vs-hotu-28-01-2026.json,2026-01-28,de_nuke,BO3,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over
251.000000,44.000000,251.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,303.830000,-116.050000,0.816783,SINNERS,Nuclear TigeRES,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,data/raw/bo3/match_details/sinners-vs-nuclear-tigeres-28-01-2026.json,2026-01-28,de_ancient,BO3,Nuclear TigeRES remove Overpass | SINNERS remove Anubis | Nuclear TigeRES pick Ancient | SINNERS pick Dust2 | Nuclear TigeRES remove Nuke | SINNERS remove Inferno | Mirage left over
-251.000000,-44.000000,-251.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-303.830000,116.050000,0.154340,Nuclear TigeRES,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,data/raw/bo3/match_details/sinners-vs-nuclear-tigeres-28-01-2026.json,2026-01-28,de_ancient,BO3,Nuclear TigeRES remove Overpass | SINNERS remove Anubis | Nuclear TigeRES pick Ancient | SINNERS pick Dust2 | Nuclear TigeRES remove Nuke | SINNERS remove Inferno | Mirage left over
251.000000,44.000000,251.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,303.830000,-116.050000,0.816783,SINNERS,Nuclear TigeRES,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,data/raw/bo3/match_details/sinners-vs-nuclear-tigeres-28-01-2026.json,2026-01-28,de_dust2,BO3,Nuclear TigeRES remove Overpass | SINNERS remove Anubis | Nuclear TigeRES pick Ancient | SINNERS pick Dust2 | Nuclear TigeRES remove Nuke | SINNERS remove Inferno | Mirage left over
-251.000000,-44.000000,-251.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-303.830000,116.050000,0.154340,Nuclear TigeRES,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,data/raw/bo3/match_details/sinners-vs-nuclear-tigeres-28-01-2026.json,2026-01-28,de_dust2,BO3,Nuclear TigeRES remove Overpass | SINNERS remove Anubis | Nuclear TigeRES pick Ancient | SINNERS pick Dust2 | Nuclear TigeRES remove Nuke | SINNERS remove Inferno | Mirage left over
213.000000,-8.000000,213.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,193.740000,94.520800,0.743828,Aurora,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,data/raw/bo3/match_details/aurora-gaming-vs-gamerlegion-28-01-2026.json,2026-01-28,de_nuke,BO3,GamerLegion remove Anubis | Aurora remove Ancient | GamerLegion pick Nuke | Aurora pick Dust2 | GamerLegion remove Overpass | Aurora remove Mirage | Inferno left over
-213.000000,8.000000,-213.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-193.740000,-94.520800,0.278259,GamerLegion,Aurora,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,data/raw/bo3/match_details/aurora-gaming-vs-gamerlegion-28-01-2026.json,2026-01-28,de_nuke,BO3,GamerLegion remove Anubis | Aurora remove Ancient | GamerLegion pick Nuke | Aurora pick Dust2 | GamerLegion remove Overpass | Aurora remove Mirage | Inferno left over
213.000000,-8.000000,213.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,193.740000,94.520800,0.743828,Aurora,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,data/raw/bo3/match_details/aurora-gaming-vs-gamerlegion-28-01-2026.json,2026-01-28,de_dust2,BO3,GamerLegion remove Anubis | Aurora remove Ancient | GamerLegion pick Nuke | Aurora pick Dust2 | GamerLegion remove Overpass | Aurora remove Mirage | Inferno left over
-213.000000,8.000000,-213.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-193.740000,-94.520800,0.278259,GamerLegion,Aurora,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,data/raw/bo3/match_details/aurora-gaming-vs-gamerlegion-28-01-2026.json,2026-01-28,de_dust2,BO3,GamerLegion remove Anubis | Aurora remove Ancient | GamerLegion pick Nuke | Aurora pick Dust2 | GamerLegion remove Overpass | Aurora remove Mirage | Inferno left over
-245.000000,5.000000,-245.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,-187.540000,-94.667100,0.284426,HEROIC,PARIVISION,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,data/raw/bo3/match_details/heroic-vs-parivision-28-01-2026.json,2026-01-28,de_inferno,BO3,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over
245.000000,-5.000000,245.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,187.540000,94.667100,0.737300,PARIVISION,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,data/raw/bo3/match_details/heroic-vs-parivision-28-01-2026.json,2026-01-28,de_inferno,BO3,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over
-245.000000,5.000000,-245.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,-187.540000,-94.667100,0.284426,HEROIC,PARIVISION,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,data/raw/bo3/match_details/heroic-vs-parivision-28-01-2026.json,2026-01-28,de_dust2,BO3,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over
245.000000,-5.000000,245.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,187.540000,94.667100,0.737300,PARIVISION,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,data/raw/bo3/match_details/heroic-vs-parivision-28-01-2026.json,2026-01-28,de_dust2,BO3,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over
-245.000000,5.000000,-245.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,-187.540000,-94.667100,0.284426,HEROIC,PARIVISION,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,data/raw/bo3/match_details/heroic-vs-parivision-28-01-2026.json,2026-01-28,de_ancient,BO3,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over
245.000000,-5.000000,245.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,187.540000,94.667100,0.737300,PARIVISION,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,data/raw/bo3/match_details/heroic-vs-parivision-28-01-2026.json,2026-01-28,de_ancient,BO3,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over
-106.000000,-7.000000,-106.000000,0.040000,0.070000,-0.267595,-42.920000,-46.660000,36.370000,49.490000,-12.660000,0.000000,-25.000000,0.000000,-11.530000,-48.460000,9.748200,0.433131,NRG,B8,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,data/raw/bo3/match_details/nrg-vs-b8-28-01-2026.json,2026-01-28,de_dust2,BO3,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over
106.000000,7.000000,106.000000,-0.040000,-0.070000,0.267595,42.920000,46.660000,-36.370000,-49.490000,12.660000,0.000000,25.000000,0.000000,11.530000,48.460000,-9.748200,0.566326,B8,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,data/raw/bo3/match_details/nrg-vs-b8-28-01-2026.json,2026-01-28,de_dust2,BO3,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over
-106.000000,-7.000000,-106.000000,0.040000,0.070000,-0.267595,-42.920000,-46.660000,36.370000,49.490000,-12.660000,0.000000,-25.000000,0.000000,-11.530000,-48.460000,9.748200,0.433131,NRG,B8,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,data/raw/bo3/match_details/nrg-vs-b8-28-01-2026.json,2026-01-28,de_mirage,BO3,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over
106.000000,7.000000,106.000000,-0.040000,-0.070000,0.267595,42.920000,46.660000,-36.370000,-49.490000,12.660000,0.000000,25.000000,0.000000,11.530000,48.460000,-9.748200,0.566326,B8,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,data/raw/bo3/match_details/nrg-vs-b8-28-01-2026.json,2026-01-28,de_mirage,BO3,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over
-106.000000,-7.000000,-106.000000,0.040000,0.070000,-0.267595,-42.920000,-46.660000,36.370000,49.490000,-12.660000,0.000000,-25.000000,0.000000,-11.530000,-48.460000,9.748200,0.433131,NRG,B8,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,data/raw/bo3/match_details/nrg-vs-b8-28-01-2026.json,2026-01-28,de_inferno,BO3,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over
106.000000,7.000000,106.000000,-0.040000,-0.070000,0.267595,42.920000,46.660000,-36.370000,-49.490000,12.660000,0.000000,25.000000,0.000000,11.530000,48.460000,-9.748200,0.566326,B8,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,data/raw/bo3/match_details/nrg-vs-b8-28-01-2026.json,2026-01-28,de_inferno,BO3,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over
-50.000000,13.000000,-50.000000,0.060000,0.030000,6.075346,-18.020000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-5.180000,27.240000,-88.507100,0.533452,Liquid,Ninjas in Pyjamas,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,data/raw/bo3/match_details/liquid-vs-nip-28-01-2026.json,2026-01-28,de_nuke,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Ancient | Liquid remove Dust2 | Anubis left over
50.000000,-13.000000,50.000000,-0.060000,-0.030000,-6.075346,18.020000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,5.180000,-27.240000,88.507100,0.462806,Ninjas in Pyjamas,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,data/raw/bo3/match_details/liquid-vs-nip-28-01-2026.json,2026-01-28,de_nuke,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Ancient | Liquid remove Dust2 | Anubis left over
-50.000000,13.000000,-50.000000,0.060000,0.030000,6.075346,-18.020000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-5.180000,27.240000,-88.507100,0.533452,Liquid,Ninjas in Pyjamas,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,data/raw/bo3/match_details/liquid-vs-nip-28-01-2026.json,2026-01-28,de_mirage,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Ancient | Liquid remove Dust2 | Anubis left over
50.000000,-13.000000,50.000000,-0.060000,-0.030000,-6.075346,18.020000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,5.180000,-27.240000,88.507100,0.462806,Ninjas in Pyjamas,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,data/raw/bo3/match_details/liquid-vs-nip-28-01-2026.json,2026-01-28,de_mirage,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Ancient | Liquid remove Dust2 | Anubis left over
